$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 13.15  3.15  0.05  0.38   1.2  0.06 0.006  0.07    46     9     8    30    19    11     0  0.00     0     0     2     0 1.543 .0458   5.8     0     0   150   342  0.27  0.69  11.2  87.5  0.30  1.00  0.70  0.77  0.41  0.41  0.41   1.4  0.00  0.13  0.50  0.32
 2022 339    95    12  22.2  -6.0 13.45  3.45  0.05  0.99   1.3  0.07 0.007  0.07    48     9     8    31    20    11     0  0.00     0     0     2     0 1.543 .0549   5.1     0     0   192   341  0.30  0.73  12.8  99.9  0.73  0.54  0.27  0.44  0.37  0.37  0.37   1.4  0.00  0.15  0.50  0.32
 2022 340    96    13  19.7  -6.0 13.72  3.72  0.05  1.42   1.4  0.07 0.007  0.08    49     9     9    32    20    11     0  0.00     0     0     1     0 1.543 .0631   4.5     0     0   246   339  0.32  0.73  15.9  99.9  1.03  0.00  0.00  0.21  0.34  0.34  0.34   1.2  0.00  0.00  0.50  0.32
 2022 341    97    14  20.0  -6.0 14.00  4.00  0.05  1.00   1.7  0.07 0.007  0.08    50     9     9    33    21    12     0  0.00     0     0     1     0 1.543 .0716   4.0     0     0   274   338  0.34  0.73  16.8  99.9  0.67  0.66  0.33  0.48  0.30  0.30  0.30   1.4  0.00  0.00  0.50  0.32
 2022 342    98    15  20.8  -6.0 14.28  4.28  0.05  0.47   1.7  0.07 0.007  0.08    51     9     9    34    22    12     0  0.00     0     0     1     0 1.855 .0808   4.4     0     0   274   337  0.36  0.69  17.2  99.9  0.30  1.00  0.70  0.77  0.27  0.27  0.27   1.3  0.00  0.05  0.50  0.32
 2022 343    99    16  18.0  -6.0 14.53  4.53  0.05  0.46   1.9  0.07 0.007  0.07    51     9     9    33    19    13     0  0.00     0     0     4     0 4.339 .0890  11.8     0     0   274   336  0.37  0.69  18.1  99.9  0.29  1.00  0.71  0.78  0.25  0.25  0.25   1.7  0.00  0.00  0.50  0.32
 2022 344   100    17  17.0  -6.0 14.76  4.76  0.04  0.55   2.1  0.06 0.006  0.06    50     9    10    32    17    14     0  0.00     0     0     6     0 6.675 .0971  18.3     0     0   274   334  0.39  0.70  18.9  99.9  0.33  1.00  0.67  0.75  0.22  0.22  0.22   2.0  0.00  0.00  0.50  0.32
 2022 345   101    18  16.2  -6.0 14.99  4.99  0.04  0.71   2.4  0.05 0.005  0.06    50     9    10    31    16    15     0  0.00     0     0     7     0 8.888 0.105  24.0     0     0   274   332  0.40  0.71  19.6  99.9  0.41  1.00  0.59  0.69  0.19  0.19  0.19   2.0  0.00  0.00  0.50  0.32
 2022 346   102    19  16.1  -6.0 15.21  5.21  0.04  0.87   2.7  0.06 0.006  0.06    52     9    11    33    17    16     0  0.00     0     0     7     0 9.120 0.113  21.3     0     0   274   330  0.41  0.72  20.4  99.9  0.48  1.00  0.52  0.63  0.16  0.16  0.16   2.0  0.00  0.00  0.50  0.32
 2022 347   103    20  15.1  -6.0 15.42  5.42  0.04  0.97   3.1  0.06 0.006  0.06    54     9    11    34    18    16     0  0.00     0     0     8     0 10.30 0.121  22.1     0     0   277   327  0.42  0.72  65.7  99.9  0.52  0.95  0.48  0.60  0.14  0.14  0.14   2.0  0.00  0.00  0.50  0.32
 2022 348   104    21  15.2  -6.0 21.40  5.62  0.05  1.90   6.5  0.06 0.007  0.07    59     9    12    38    20    18     0  0.00     0     0     8     0 11.25 0.130  20.5     0     0   360   323  0.43  0.76  48.8  99.9  2.51  0.00  0.00  0.00  0.11  0.11  0.11   2.0  0.00  0.00  0.50  0.32
 2022 349   105    22  14.6  -6.0 21.95  5.83  0.05  1.96   7.3  0.07 0.008  0.08    64     9    13    43    23    20     0  0.00     0     0     8     0 12.17 0.139  18.9     0     0   442   320  0.44  0.76  34.4  99.9  2.61  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.00  0.00  0.49  0.32
 2022 350   106    23  12.5  -6.0 22.43  6.00  0.06  2.01   4.7  0.08 0.009  0.09    68     9    14    45    25    21     0  0.00     0     0     8     0 12.96 0.147  17.8     0     0   514   318  0.45  0.76  28.4  99.9  2.69  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.41  0.32
 2022 351   107    24  14.9  -6.0 23.01  6.20  0.07  2.03   8.7  0.09 0.010  0.10    75     9    15    52    29    23     0  0.00     0     0     8     0 13.28 0.157  14.9     0     0   601   316  0.47  0.77  26.6  99.9  1.42  0.00  0.00  0.00  0.05  0.05  0.05   0.8  0.00  0.00  0.41  0.32
 2022 352   108    25  15.5  -6.0 23.60  6.42  0.08  1.99  10.1  0.11 0.012  0.12    84     9    16    59    34    25     0  0.00     0     0     8     0 13.76 0.169  12.8     0     0   690   313  0.48  0.76  26.9  99.9  1.23  0.00  0.00  0.05  0.07  0.07  0.07   0.7  0.00  0.00  0.41  0.32
 2022 353   109    26  14.8  -6.0 24.14  6.62  0.09  1.92  11.3  0.12 0.014  0.14    94     9    18    67    40    28     0  0.00     0     0     7     0 14.21 0.181  11.1     0     0   771   310  0.49  0.76  27.3  99.9  1.05  0.00  0.00  0.20  0.11  0.11  0.11   0.7  0.00  0.00  0.40  0.32
 2022 354   110    27  16.6  -6.0 24.74  6.85  0.10  1.88  11.5  0.14 0.016  0.15   104     9    20    75    45    30     0  0.00     0     0     7     0 14.73 0.196   9.8     0     0   861   309  0.50  0.76  27.9  99.9  1.04  0.00  0.00  0.20  0.13  0.13  0.13   0.8  0.00  0.00  0.40  0.32
 2022 355   111    28  15.2  -6.0 25.24  7.06  0.11  1.68  12.9  0.16 0.018  0.18   115     9    22    85    51    33     0  0.00     0     0     7     0 15.21 0.211   8.7     0     0   935   307  0.51  0.76  28.3  99.9  0.90  0.20  0.10  0.31  0.13  0.13  0.13   0.8  0.00  0.00  0.40  0.32
 2022 356   112    29  15.3  -6.0 25.67  7.27  0.13  1.57  13.8  0.18 0.020  0.20   127     9    24    95    58    37     0  0.00     0     0     7     0 15.65 0.228   7.7     0     0  1001   305  0.52  0.76  28.8  91.0  0.84  0.31  0.16  0.35  0.13  0.13  0.13   0.8  0.00  0.00  0.40  0.32
 2022 357   113    30  15.9  -6.0 26.08  7.49  0.14  1.51  14.6  0.20 0.023  0.22   140     9    26   105    65    40     0  0.00     0     0     7     0 16.12 0.246   6.9     0     0  1062   303  0.54  0.76  29.2  82.7  0.81  0.37  0.19  0.37  0.13  0.13  0.13   0.9  0.00  0.00  0.40  0.32
 2022 358   114    31  16.2  -6.0 26.46  7.71  0.15  1.47  15.8  0.22 0.025  0.24   153     9    28   117    73    44     0  0.00     0     0     7     0 16.60 0.267   6.3     0     0  1119   301  0.55  0.75  29.7  75.4  0.78  0.43  0.22  0.40  0.13  0.13  0.13   0.9  0.00  0.00  0.40  0.32
 2022 359   115    32  17.8  -6.0 26.81  7.95  0.17  1.40  16.6  0.24 0.028  0.27   168     9    30   129    80    48     0  0.00     0     0     7     0 17.12 0.292   5.8     0     0  1171   300  0.56  0.75  30.2  66.7  0.74  0.52  0.26  0.43  0.12  0.12  0.12   0.9  0.00  0.00  0.47  0.32
 2022 360   116    33  17.0  -6.0 27.12  8.19  0.18  1.39  18.4  0.27 0.031  0.30   184     9    33   142    89    53     0  0.00     0     0     8     0 17.62 0.318   5.3     0     0  1218   298  0.58  0.75  30.7  62.2  0.73  0.55  0.27  0.44  0.11  0.11  0.11   0.9  0.00  0.00  0.47  0.32
 2022 361   117    34  17.5  -6.0 27.41  8.43  0.20  1.36  19.3  0.29 0.034  0.32   200     9    36   156    98    58     0  0.00     0     0     8     0 18.47 0.347   5.1     0     0  1262   296  0.59  0.75  31.2  57.8  0.70  0.59  0.30  0.46  0.10  0.10  0.10   0.9  0.00  0.00  0.50  0.32
 2022 362   118    35  16.6  -6.0 28.04  8.66  0.21  1.96  18.9  0.31 0.037  0.35   217     9    39   169   107    63     0  0.00     0     0     8     0 19.28 0.377   4.9     0     0  1356   295  0.60  0.77  31.6  90.2  1.14  0.00  0.00  0.13  0.09  0.09  0.09   1.1  0.00  0.00  0.50  0.32
 2022 363   119    36  17.2  -6.0 28.69  8.89  0.22  1.99   8.9  0.32 0.039  0.36   224     9    40   176   110    65     0  0.00     0     0     9     0 20.12 0.410   4.9     0     0  1454   294  0.61  0.77  32.5  99.9  2.56  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.00  0.50  0.32
 2022 364   120    37  18.6  -6.0 28.97  9.15  0.24  1.37  22.0  0.35 0.042  0.39   243     9    43   191   120    71     0  0.00     0     0     9     0 21.03 0.447   4.8     0     0  1496   293  0.63  0.75  33.0  53.9  0.68  0.63  0.32  0.47  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.32
 2022 365   121    38  17.8  -6.0 29.18  9.39  0.25  1.30  23.5  0.37 0.045  0.42   261     9    47   206   129    78     0  0.00     0     0    11     0 23.68 0.485   5.5     0     0  1527   291  0.64  0.75  33.4  48.8  0.64  0.72  0.36  0.51  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.32
 2023   1   122    39  16.6  -6.0 29.53  9.62  0.26  1.56  25.9  0.40 0.049  0.45   282     9    50   223   138    85     0  0.00     0     0    13     0 26.17 0.524   5.9     0     0  1579   289  0.65  0.76  33.6  55.8  0.76  0.49  0.24  0.42  0.04  0.04  0.04   1.2  0.00  0.00  0.50  0.32
 2023   2   123    40  15.1  -6.0 30.00  9.83  0.28  1.94  28.0  0.43 0.053  0.48   305     9    54   243   150    93     0  0.00     0     0    15     0 28.45 0.562   6.1     0     0  1660   287  0.66  0.78  33.9  66.6  0.93  0.14  0.07  0.28  0.03  0.03  0.03   1.1  0.00  0.00  0.50  0.32
 2023   3   124    41  13.8  -6.0 30.00 10.02  0.30  1.40  29.5  0.46 0.057  0.52   330     9    58   263   162   101     0  0.00     0     0    16     0 30.53 0.599   6.1     0     0  1688   286  0.67  0.75  72.4  99.2  0.67  0.67  0.33  0.49  0.02  0.02  0.02   1.1  0.00  0.00  0.46  0.32
 2023   4   125    42  16.3  -6.0 30.00 10.24  0.32  2.11  49.0  0.51 0.064  0.58   370     9    65   296   181   115     0  0.00     0     0    20     0 35.08 0.647   6.8     0     0  1787   283  0.68  0.78  55.3  61.1  1.90  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.46  0.32
 2023   5   126    43  17.6  -6.0 30.00 10.48  0.35  2.12  55.3  0.57 0.072  0.64   415     9    72   335   203   132     0  0.00     0     0    25     0 40.06 0.704   7.3     0     0  1894   280  0.69  0.78  46.1  45.5  1.88  0.00  0.00  0.00  0.01  0.01  0.01   1.5  0.00  0.00  0.49  0.32
 2023   6   127    44  18.3  -6.0 30.00 10.73  0.38  2.13  59.4  0.63 0.081  0.71   464     9    79   376   227   149     0  0.00     0     0    29     0 45.26 0.770   7.7     0     0  2006   278  0.70  0.79  42.6  39.7  1.49  0.00  0.00  0.00  0.01  0.01  0.01   1.1  0.00  0.00  0.49  0.32
 2023   7   128    45  17.7  -6.0 30.00 10.98  0.41  2.14  62.7  0.70 0.090  0.79   517     9    87   421   253   168     0  0.00     0     0    33     0 50.33 0.840   7.8     0     0  2115   276  0.72  0.79  42.3  38.3  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.49  0.32
 2023   8   129    46  17.3  -6.0 30.00 11.22  0.45  2.15  67.9  0.79 0.102  0.89   576     9    96   472   286   186     0  0.00     0     0    34     0 52.84 0.916   7.1     0     0  2221   275  0.73  0.79  41.9  35.5  1.33  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.49  0.32
 2023   9   130    47  16.6  -6.0 30.00 11.44  0.48  2.15  77.4  0.87 0.113  0.98   641     9   106   527   318   209     0  0.00     0     0    38     0 58.87     1   7.3     0     0  2323   273  0.74  0.79  41.3  31.0  1.16  0.00  0.00  0.11  0.00  0.00  0.00   0.8  0.00  0.00  0.49  0.32
 2023  10   131    48  17.2  -6.0 30.00 11.68  0.52  2.11  79.0  0.95 0.125  1.08   707     9   116   582   351   232     0  0.00     0     0    43     0 65.16 1.087   7.4     0     0  2427   271  0.75  0.79  40.7  29.0  1.03  0.00  0.00  0.21  0.02  0.02  0.02   0.9  0.00  0.00  0.49  0.32
 2023  11   132    49  17.9  -6.0 30.00 11.93  0.54  1.78  74.9  1.03 0.136  1.16   768     9   126   634   381   253     0  0.00     0     0    47     0 71.73 1.190   7.5     0     0  2504   269  0.76  0.77  40.3  25.2  0.85  0.30  0.15  0.35  0.02  0.02  0.02   1.0  0.00  0.00  0.50  0.32
 2023  12   133    50  18.4  -6.0 30.00 12.18  0.57  1.60  71.5  1.10 0.147  1.24   826     9   136   682   409   273     0  0.00     0     0    51     0 78.52 1.306   7.5     0     0  2563   268  0.77  0.77  39.9  23.6  0.76  0.48  0.24  0.42  0.02  0.02  0.02   1.1  0.00  0.00  0.50  0.32
 2023  13   134    51  16.6  -6.0 30.00 12.41  0.59  1.53  70.5  1.17 0.157  1.32   884     9   146   730   438   292     0  0.00     0     0    54     0 84.70 1.419   7.5     0     0  2608   266  0.78  0.76  39.5  23.1  0.72  0.56  0.28  0.44  0.01  0.01  0.01   1.1  0.00  0.00  0.50  0.32
 2023  14   135    52  17.6  -6.0 30.00 12.65  0.61  1.43  67.6  1.23 0.167  1.40   938     9   155   774   465   309     0  0.00     0     0    58     0 91.29 1.548   7.4     0     0  2645   265  0.80  0.76  39.2  21.9  0.67  0.66  0.33  0.48  0.01  0.01  0.01   1.2  0.00  0.00  0.50  0.31
 2023  15   136    53  16.9  -6.0 30.00 12.88  0.63  2.07  69.4  1.30 0.177  1.48   995     9   164   823   494   328     0  0.00     0     0    60     0 97.60 1.678   7.3     0     0  2742   264  0.81  0.79  38.8  31.8  0.97  0.07  0.03  0.26  0.00  0.00  0.00   1.2  0.00  0.00  0.50  0.31
 2023  16   137    54  17.0  -6.0 30.00 13.11  0.65  1.35  68.2  1.37 0.187  1.56  1050     9   174   868   522   346     0  0.00     0     0    63     0 104.0 1.817   7.2     0     0  2769   263  0.82  0.76  38.5  20.9  0.63  0.74  0.37  0.52  0.00  0.00  0.00   1.3  0.00  0.00  0.50  0.31
 2023  17   138    55  14.1  -6.0 30.00 13.31  0.65  2.15  33.4  1.39 0.191  1.58  1072     9   178   886   531   355     0  0.00     0     0    66     0 112.6 1.940   7.4     0     0  2856   262  0.83  0.79  38.9  73.1  2.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.31
 2023  18   139    56  13.8  -6.0 30.00 13.50  0.67  1.45  72.9  1.45 0.201  1.65  1130     9   188   933   558   375     0  0.00     0     0    70     0 121.0 2.062   7.5     0     0  2886   260  0.84  0.76  38.4  22.0  0.68  0.65  0.32  0.48  0.00  0.00  0.00   1.3  0.00  0.00  0.44  0.31
 2023  19   140    57  14.2  -6.0 30.00 13.69  0.68  1.37  70.3  1.51 0.210  1.72  1184     9   198   978   584   393     0  0.00     0     0    74     0 129.7 2.196   7.6     0     0  2910   259  0.85  0.76  37.9  21.1  0.64  0.72  0.36  0.51  0.00  0.00  0.00   1.3  0.00  0.00  0.41  0.31
 2023  20   141    58  13.8  -6.0 30.00 13.88  0.69  1.17  68.3  1.54 0.216  1.76  1229     9   208  1012   598   415     0  0.00     0     0    85     0 146.4 2.333   8.4     0     0  2917   258  0.85  0.75  87.9  43.0  0.54  0.91  0.46  0.58  0.00  0.00  0.00   1.4  0.00  0.00  0.37  0.31
 2023  21   142    59  14.1  -6.0 30.00 14.08  0.72  2.15 127.6  1.69 0.238  1.93  1341     9   224  1109   660   449     0  0.00     0     0    86     0 151.4 2.479   7.8     0     0  3000   256  0.86  0.80  70.8  33.6  2.91  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.35  0.31
 2023  22   143    60  14.1  -6.0 30.00 14.27  0.75  2.15 136.8  1.80 0.257  2.05  1449     9   240  1201   709   492     0  0.00     0     0    99     0 168.6 2.636   8.3     0     0  3000   254  0.87  0.80  60.4  26.8  2.91  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.32  0.31
 2023  23   144    61  12.6  -6.0 30.00 14.44  0.76  2.15 119.4  1.90 0.273  2.17  1543     9   254  1281   753   528     0  0.00     0     0   109     0 184.1 2.787   8.5     0     0  3000   252  0.88  0.80  57.0  30.3  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.24  0.31
 2023  24   145    62  13.1  -6.0 30.00 14.62  0.79  2.15 145.3  2.02 0.294  2.32  1661     9   272  1380   809   572     0  0.00     0     0   120     0 200.4 2.954   8.7     0     0  3000   250  0.89  0.80  54.3  23.5  2.56  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.18  0.30
 2023  25   146    63  14.5  -6.0 30.00 14.82  0.81  2.15 150.3  2.15 0.315  2.47  1781     9   289  1483   866   617     0  0.00     0     0   131     0 218.5 3.150   8.8     0     0  3000   248  0.90  0.80  51.7  20.8  2.16  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.16  0.30
 2023  26   147    64  15.7  -6.0 30.00 15.04  0.83  2.15 141.9  2.32 0.342  2.67  1908     9   306  1593   941   653     0  0.00     0     0   126     0 221.4 3.377   7.9     0     0  3000   247  0.91  0.80  49.8  20.8  2.05  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 30.00 15.20  0.85  2.15 116.7  2.46 0.364  2.83  2013     9   320  1685  1004   681     0  0.00     0     0   121     0 224.0 3.563   7.2     0     0  3000   245  0.92  0.80  48.4  26.1  2.41  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 15.42  0.86  2.15 132.8  2.61 0.389  3.00  2132     9   335  1788  1072   716     0  0.00     0     0   119     0 227.4 3.812   6.6     0     0  3000   244  0.93  0.81  46.8  20.5  1.83  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 15.62  0.88  2.15 164.1  2.79 0.419  3.21  2280     9   354  1918  1154   764     0  0.00     0     0   118     0 230.5 4.054   6.2     0     0  3000   242  0.94  0.81  44.7  16.2  1.29  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.36 15.82  0.90  2.15 149.4  2.95 0.447  3.40  2415     9   370  2036  1228   808     0  0.00     0     0   118     0 233.7 4.312   5.8     0     0  3000   240  0.95  0.81  42.8  17.0  1.17  0.00  0.00  0.10  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 31.05 16.01  0.91  2.01 145.7  3.11 0.474  3.58  2546     9   387  2150  1299   851     0  0.00     0     0   118     0 236.9 4.580   5.5     0     0  3000   239  0.96  0.81  41.1  15.6  0.94  0.13  0.06  0.28  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.68 16.20  0.91  2.15 117.7  3.23 0.496  3.72  2651     9   399  2243  1358   886     0  0.00     0     0   117     0 239.9 4.838   5.2     0     0  3000   238  0.96  0.82  39.8  20.7  1.08  0.00  0.00  0.17  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.44 16.42  0.92  1.38 104.6  3.33 0.515  3.84  2743     9   413  2322  1407   915     0  0.00     0     0   116     0 243.4 5.155   5.0     0     0  3000   237  0.98  0.78  38.8  13.7  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 33.24 16.65  0.92  1.18  89.8  3.34 0.522  3.87  2802     9   424  2369  1421   948     0  0.00     0     0   134     0 266.4 5.503   5.7     0     0  3000   235  0.99  0.78  81.8  27.8  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 34.05 16.88  0.93  2.15 169.2  3.50 0.553  4.05  2955     9   442  2504  1498  1007     0  0.00     0     0   138     0 270.2 5.861   5.5     0     0  3000   234  1.00  0.82  72.8  23.6  3.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.91 17.13  0.94  2.15 170.8  3.66 0.584  4.24  3109     9   459  2642  1573  1068     0  0.00     0     0   143     0 274.3 6.262   5.4     0     0  3000   232  1.01  0.83  67.6  21.2  4.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.71 17.36  0.95  2.15 165.2  3.80 0.614  4.41  3259     9   476  2775  1644  1131     0  0.00     0     0   148     0 278.0 6.646   5.3     0     0  3000   231  1.02  0.83  65.2  22.0  4.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.48 17.58  0.95  2.15 180.5  3.95 0.648  4.60  3424     9   493  2922  1717  1205     0  0.00     0     0   155     0 281.7 7.031   5.3     0     0  3000   230  1.03  0.83  62.5  19.6  3.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.34 17.83  0.96  2.15 186.7  4.08 0.682  4.76  3594     9   511  3074  1791  1283     0  0.00     0     0   163     0 285.8 7.478   5.3     0     0  2901   228  1.04  0.84  59.7  17.2  2.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 38.06 18.04  0.96  2.15 189.7  4.21 0.717  4.92  3767     9   529  3230  1865  1365     0  0.00     0     0   171     0 289.3 7.864   5.3     0     0  2821   225  1.05  0.84  56.9  17.0  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.88 18.27  0.96  2.15 167.9  4.31 0.748  5.05  3920     9   544  3367  1929  1438     0  0.00     0     0   177     0 293.2 8.318   5.3     0     0  2733   223  1.06  0.84  54.5  17.6  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
