$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 12.04  2.04  0.04  2.87   6.5  0.05 0.004  0.05    67    14    15    38    12    26     0  0.00     0     0    20     0     0 .0629  52.5     0     0   150   391  0.33  0.76  14.7  99.9  1.12  0.00  0.00  0.14  0.00  0.00  0.00   1.9  0.00  0.13  0.60  0.01
 2022 339    95    12  22.2  -6.0 12.19  2.19  0.04  2.87   3.1  0.05 0.005  0.06    69    11    16    43    13    29     0  0.00     0     0    22     0     0 .0792  52.6     0     0   150   389  0.36  0.76  17.0  99.9  2.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.15  0.60  0.01
 2022 340    96    13  19.7  -6.0 12.32  2.32  0.05  2.87   2.4  0.06 0.005  0.06    72     9    17    45    15    31     0  0.00     0     0    23     0     0 .0951  51.0     0     0   150   387  0.38  0.76  20.2  99.9  4.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 341    97    14  20.0  -6.0 12.45  2.45  0.05  2.87   4.5  0.06 0.006  0.07    76     9    18    49    16    33     0  0.00     0     0    25     0     0 0.112  50.3     0     0   150   386  0.40  0.76  20.7  99.9  2.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 342    98    15  20.8  -6.0 12.59  2.59  0.06  2.87  10.2  0.07 0.006  0.07    85     9    19    57    18    40     0  0.00     0     0    31     0     0 0.131  53.9     0     0   150   385  0.42  0.76  21.3  99.9  1.16  0.00  0.00  0.11  0.00  0.00  0.00   2.0  0.00  0.05  0.60  0.01
 2022 343    99    16  18.0  -6.0 12.71  2.71  0.06  2.87  12.2  0.07 0.006  0.08    96     9    21    66    19    48     0  0.00     0     0    38     0     0 0.148  57.9     0     0   150   384  0.44  0.76  22.3  99.9  1.10  0.00  0.00  0.15  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 344   100    17  17.0  -6.0 12.83  2.83  0.06  2.87  13.6  0.08 0.007  0.08   108     9    23    77    20    57     0  0.00     0     0    47     0     0 0.166  61.6     0     0   150   383  0.45  0.77  23.2  99.9  1.09  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 345   101    18  16.2  -6.0 12.93  2.93  0.07  2.87  13.7  0.08 0.007  0.09   121     9    25    87    21    67     0  0.00     0     0    56     0     0 0.184  64.4     0     0   150   382  0.47  0.77  24.1  99.9  1.19  0.00  0.00  0.09  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 346   102    19  16.1  -6.0 13.04  3.04  0.07  2.87  14.6  0.08 0.008  0.09   134     9    27    99    22    77     0  0.00     0     0    66     0     0 0.204  66.7     0     0   150   381  0.48  0.77  24.9  99.9  1.22  0.00  0.00  0.06  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 347   103    20  15.1  -6.0 13.14  3.14  0.07  2.87  14.6  0.09 0.008  0.10   147     9    29   110    23    87     0  0.00     0     0    75     0     0 0.224  68.3     0     0   150   380  0.50  0.77  72.5  99.9  1.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 348   104    21  15.2  -6.0 13.24  3.24  0.08  2.87  16.5  0.09 0.008  0.10   162     9    31   122    24    98     0  0.00     0     0    86     0     0 0.246  70.0     0     0   150   379  0.51  0.77  55.5  99.9  3.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 349   105    22  14.6  -6.0 13.34  3.34  0.08  2.88  16.9  0.10 0.009  0.11   177     9    33   135    26   110     0  0.00     0     0    97     0     0 0.269  71.5     0     0   150   378  0.53  0.77  40.4  99.9  4.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2022 350   106    23  12.5  -6.0 13.43  3.43  0.08  2.88   9.8  0.10 0.009  0.11   186     9    35   143    27   116     0  0.00     0     0   103     0     0 0.290  71.9     0     0   150   377  0.54  0.77  34.3  99.9  6.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.01
 2022 351   107    24  14.9  -6.0 13.53  3.53  0.09  2.88  17.4  0.11 0.010  0.12   202     9    37   156    28   128     0  0.00     0     0   114     0     0 0.316  73.1     0     0   150   376  0.55  0.77  32.7  99.9  3.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.01
 2022 352   108    25  15.5  -6.0 13.63  3.63  0.09  2.88  18.2  0.11 0.010  0.12   218     9    40   170    29   141     0  0.00     0     0   126     0     0 0.345  74.1     0     0   150   376  0.57  0.77  33.1  99.9  3.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.01
 2022 353   109    26  14.8  -6.0 13.73  3.73  0.09  2.88  19.3  0.11 0.011  0.13   236     9    42   185    31   155     0  0.00     0     0   139     0     0 0.374  75.2     0     0   150   375  0.58  0.77  33.8  99.9  2.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 354   110    27  16.6  -6.0 13.84  3.84  0.10  2.88  18.3  0.12 0.011  0.13   252     9    45   199    32   167     0  0.00     0     0   151     0     0 0.409  75.9     0     0   150   374  0.60  0.77  34.5  99.9  3.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 355   111    28  15.2  -6.0 13.94  3.94  0.10  2.88  21.3  0.12 0.012  0.14   272     9    48   216    33   182     0  0.00     0     0   166     0     0 0.443  76.8     0     0   150   373  0.61  0.77  35.2  99.9  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 356   112    29  15.3  -6.0 14.04  4.04  0.10  2.88  22.4  0.13 0.012  0.14   292     9    51   233    35   198     0  0.00     0     0   181     0     0 0.479  77.6     0     0   150   372  0.63  0.77  35.9  99.9  2.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 357   113    30  15.9  -6.0 14.15  4.15  0.11  2.88  22.9  0.13 0.012  0.14   312     9    54   250    36   215     0  0.00     0     0   197     0 0.498 0.519  78.6     0     0   150   371  0.64  0.77  36.5  99.9  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 358   114    31  16.2  -6.0 14.26  4.26  0.11  2.88  23.6  0.14 0.013  0.15   333     9    57   268    37   231     0  0.00     0     0   213     0 1.006 0.563  79.4     0     0   150   370  0.65  0.78  37.1  99.9  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.01
 2022 359   115    32  17.8  -6.0 14.37  4.37  0.11  2.88  24.2  0.14 0.013  0.15   354     9    61   285    38   247     0  0.00     0     0   228     0 1.562 0.613  80.1     0     0   150   369  0.67  0.78  37.7  99.9  2.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.01
 2022 360   116    33  17.0  -6.0 14.49  4.49  0.11  2.88  25.1  0.14 0.014  0.16   372     9    71   292    39   253     0  0.00     0     0   234     0 2.095 0.665  80.0     0     0   150   368  0.68  0.78  38.4  99.9  2.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.01
 2022 361   117    34  17.5  -6.0 14.60  4.60  0.12  2.88  25.3  0.15 0.014  0.16   390     9    81   300    40   261     0  0.00     0     0   240     0 2.645 0.727  80.0     0     0   150   367  0.70  0.78  39.0  99.9  3.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 362   118    35  16.6  -6.0 14.72  4.72  0.12  2.88  16.2  0.15 0.014  0.16   402     9    86   307    41   267     0  0.00     0     0   246     0 3.169 0.795  80.0     0     0   163   366  0.71  0.78  39.8  99.9  5.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 363   119    36  17.2  -6.0 14.83  4.83  0.12  2.88   7.2  0.15 0.015  0.17   408     9    87   313    42   271     0  0.00     0     0   249     0 3.712 0.869  79.8     0     0   177   365  0.72  0.78  40.9  99.9 13.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 364   120    37  18.6  -6.0 14.95  4.95  0.12  2.88  25.5  0.16 0.015  0.17   429     9    93   328    43   285     0  0.00     0     0   262     0 4.299 0.950  80.1     0     0   192   364  0.74  0.78  41.6  99.9  3.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2022 365   121    38  17.8  -6.0 15.07  5.07  0.13  2.88  27.4  0.16 0.016  0.18   451     9    99   344    45   299     0  0.00     0     0   275     0 4.714 1.032  79.9     0     0   206   363  0.75  0.78  42.3  99.9  3.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023   1   122    39  16.6  -6.0 15.18  5.18  0.14  2.88  25.1  0.17 0.017  0.19   474     9   102   363    48   315     0  0.00     0     0   290     0 5.193 1.115  79.8     0     0   220   361  0.77  0.78  42.9  99.9  4.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023   2   123    40  15.1  -6.0 15.28  5.28  0.14  2.88  21.7  0.18 0.018  0.20   493     9   105   380    51   329     0  0.00     0     0   302     0 5.631 1.192  79.6     0     0   232   359  0.78  0.78  43.5  99.9  4.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023   3   124    41  13.8  -6.0 15.38  5.38  0.15  2.88  31.1  0.19 0.019  0.21   521     9   109   403    53   350     0  0.00     0     0   322     0 6.030 1.264  79.9     0     0   243   358  0.79  0.78  84.0  99.9  3.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.01
 2023   4   125    42  16.3  -6.0 15.48  5.48  0.16  2.88  33.5  0.20 0.020  0.22   551     9   113   429    56   373     0  0.00     0     0   343     0 6.503 1.353  79.9     0     0   256   357  0.80  0.78  67.0  99.9  6.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.01
 2023   5   126    43  17.6  -6.0 15.60  5.60  0.17  2.88  36.3  0.21 0.021  0.23   584     9   118   457    60   397     0  0.00     0     0   365     0 7.018 1.453  79.9     0     0   270   356  0.82  0.78  56.6  99.9  6.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023   6   127    44  18.3  -6.0 15.72  5.72  0.17  2.88  37.6  0.23 0.023  0.25   617     9   123   486    64   422     0  0.00     0     0   388     0 7.552 1.561  79.8     0     0   284   354  0.83  0.78  53.0  99.9  5.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023   7   128    45  17.7  -6.0 15.84  5.84  0.18  2.88  38.4  0.24 0.024  0.26   652     9   127   516    68   448     0  0.00     0     0   411     0 8.071 1.670  79.7     0     0   299   353  0.85  0.79  53.5  99.9  5.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023   8   129    46  17.3  -6.0 21.08  5.96  0.19  2.88  40.4  0.25 0.026  0.28   688     9   133   547    72   475     0  0.00     0     0   436     0 8.579 1.780  79.7     0     0   312   352  0.86  0.79  53.9  99.9  5.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023   9   130    47  16.6  -6.0 21.17  6.07  0.21  2.88  44.5  0.28 0.029  0.31   728     9   138   582    80   502     0  0.00     0     0   458     0 9.069 1.890  78.7     0     0   326   350  0.88  0.79  54.3  94.5  4.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023  10   131    48  17.2  -6.0 21.26  6.18  0.23  2.88  47.2  0.31 0.032  0.34   770     9   144   618    89   528     0  0.00     0     0   479     0 9.891 2.009  77.5     0     0   340   348  0.89  0.79  54.6  88.4  4.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023  11   132    49  17.9  -6.0 21.36  6.30  0.25  2.88  54.5  0.34 0.036  0.38   819     9   151   660    99   561     0  0.00     0     0   505     0 10.75 2.138  76.5     0     0   354   346  0.91  0.79  54.9  75.9  3.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  12   133    50  18.4  -6.0 21.46  6.43  0.27  2.88  59.7  0.38 0.040  0.42   873     9   158   706   110   597     0  0.00     0     0   535     0 11.64 2.276  75.7     0     0   369   344  0.92  0.79  55.1  69.7  3.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  13   134    51  16.6  -6.0 21.55  6.54  0.29  2.88  63.8  0.41 0.043  0.45   930     9   166   756   119   637     0  0.00     0     0   570     0 12.45 2.408  75.4     0     0   382   343  0.93  0.79  55.2  66.8  3.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  14   135    52  17.6  -6.0 21.64  6.65  0.31  2.88  67.3  0.44 0.047  0.49   991     9   174   808   129   680     0  0.00     0     0   606     0 13.30 2.555  75.0     0     0   396   341  0.95  0.79  55.3  62.3  2.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  15   136    53  16.9  -6.0 21.73  6.77  0.33  2.88  49.3  0.47 0.051  0.52  1035     9   180   846   138   708     0  0.00     0     0   629     0 14.13 2.702  74.4     0     0   409   340  0.96  0.79  55.7  89.2  3.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  16   137    54  17.0  -6.0 21.82  6.88  0.35  2.88  75.7  0.50 0.054  0.55  1104     9   190   906   147   758     0  0.00     0     0   673     0 14.95 2.854  74.4     0     0   423   339  0.98  0.79  55.7  58.0  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.01
 2023  17   138    55  14.1  -6.0 21.90  6.97  0.36  2.88  23.9  0.53 0.057  0.58  1125     9   192   924   155   768     0  0.00     0     0   679     0 15.64 2.988  73.5     0     0   434   338  0.99  0.79  56.6  99.9  8.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.01
 2023  18   139    56  13.8  -6.0 21.97  7.07  0.38  2.88  79.8  0.56 0.061  0.62  1197     9   202   986   166   820     0  0.00     0     0   724     0 16.32 3.121  73.4     0     0   445   337  1.00  0.79  56.4  58.5  2.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.01
 2023  19   140    57  14.2  -6.0 22.05  7.16  0.40  2.88  83.4  0.60 0.066  0.67  1273     9   212  1052   179   873     0  0.00     0     0   770     0 17.22 3.265  73.2     0     0   457   336  1.01  0.79  56.2  55.2  2.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.01
 2023  20   141    58  13.8  -6.0 22.12  7.25  0.43  2.88  98.2  0.65 0.072  0.72  1362     9   224  1129   195   934     0  0.00     0     0   821     0 18.08 3.411  72.7     0     0   468   335  1.02  0.79 106.2  89.1  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.01
 2023  21   142    59  14.1  -6.0 22.19  7.35  0.45  2.88 105.1  0.70 0.078  0.78  1457     9   237  1212   211  1001     0  0.00     0     0   877     0 18.98 3.569  72.4     0     0   479   333  1.03  0.80  89.0  67.2  4.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.01
 2023  22   143    60  14.1  -6.0 22.27  7.44  0.47  2.88 113.9  0.76 0.084  0.84  1561     9   251  1302   228  1074     0  0.00     0     0   940     0 19.87 3.736  72.2     0     0   490   332  1.05  0.80  75.2  53.2  4.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.01
 2023  23   144    61  12.6  -6.0 22.34  7.52  0.49  2.88 101.5  0.80 0.090  0.89  1653     9   263  1382   242  1139     0  0.00     0     0   996     0 20.67 3.893  72.1     0     0   500   331  1.06  0.80  69.9  58.5  5.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.01
 2023  24   145    62  13.1  -6.0 22.44  7.61  0.51  2.88 125.8  0.85 0.096  0.95  1768     9   278  1481   258  1223     0  0.00     0     0  1071     0 21.51 4.065  72.3     0     0   516   330  1.07  0.80  68.4  45.9  4.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.01
 2023  25   146    63  14.5  -6.0 22.56  7.71  0.54  2.88 131.7  0.90 0.102  1.01  1888     9   294  1585   275  1310     0  0.00     0     0  1148     0 22.43 4.267  72.4     0     0   533   329  1.08  0.80  67.6  41.9  3.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.01
 2023  26   147    64  15.7  -6.0 22.68  7.81  0.56  2.88 126.5  0.96 0.109  1.07  2003     9   309  1686   293  1392     0  0.00     0     0  1218     0 23.44 4.497  72.2     0     0   552   328  1.09  0.80  66.9  42.5  3.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.01
 2023  27   148    65  12.1  -6.0 22.68  7.89  0.58  2.88 105.2  1.01 0.115  1.12  2099     9   321  1769   309  1461     0  0.00     0     0  1277     0 23.86 4.685  72.2     0     0   552   327  1.10  0.80  66.3  54.1  4.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 22.68  8.00  0.60  2.88 120.9  1.07 0.122  1.19  2209     9   335  1865   327  1538     0  0.00     0     0  1343     0 24.83 4.935  72.0     0     0   552   326  1.11  0.80  65.7  43.1  3.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 22.68  8.09  0.62  2.88 151.8  1.15 0.132  1.28  2348     9   353  1986   354  1633     0  0.00     0     0  1420     0 25.73 5.178  71.5     0     0   552   325  1.13  0.80  64.7  34.7  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 22.68  8.19  0.65  2.88 141.6  1.23 0.143  1.38  2477     9   369  2100   381  1718     0  0.00     0     0  1487     0 26.64 5.434  70.8     0     0   552   323  1.14  0.81  63.8  36.5  2.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 22.68  8.29  0.67  2.88 151.2  1.32 0.154  1.47  2616     9   386  2221   409  1812     0  0.00     0     0  1561     0 27.54 5.702  70.3     0     0   552   322  1.15  0.81  62.8  33.7  2.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 22.68  8.38  0.69  2.88 117.1  1.39 0.165  1.55  2723     9   399  2315   435  1880     0  0.00     0     0  1611     0 28.38 5.960  69.6     0     0   543   319  1.16  0.81  62.1  44.6  3.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 30.63  8.48  0.71  2.88 165.3  1.47 0.177  1.65  2875     9   418  2448   465  1983     0  0.00     0     0  1691     0 29.38 6.277  69.1     0     0   533   317  1.17  0.81  61.0  29.1  1.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 31.31  8.59  0.74  2.88 169.4  1.56 0.191  1.76  3030     9   436  2585   498  2088     0  0.00     0     0  1769     0 30.45 6.629  68.4     0     0   522   314  1.19  0.81 103.4  46.4  1.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 32.00  8.71  0.75  2.88 180.8  1.65 0.205  1.86  3196     9   456  2732   530  2202     0  0.00     0     0  1855     0 31.53 6.997  67.9     0     0   512   312  1.20  0.82  88.0  35.9  5.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 32.74  8.83  0.77  2.88 185.6  1.75 0.221  1.97  3367     9   475  2883   566  2317     0  0.00     0     0  1940     0 32.69 7.411  67.3     0     0   501   310  1.22  0.82  83.2  32.7  5.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 33.42  8.94  0.79  2.88 182.6  1.85 0.237  2.08  3536     9   494  3033   600  2433     0  0.00     0     0  2025     0 32.69 7.808  66.8     0     0   492   307  1.22  0.82  79.9  33.3  5.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 34.08  9.05  0.81  2.88 202.6  1.96 0.255  2.21  3724     9   515  3200   641  2560     0  0.00     0     0  2113     0 32.69 8.208  66.0     0     0   483   306  1.22  0.83  76.2  29.1  4.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 34.81  9.17  0.83  2.88 213.3  2.11 0.282  2.39  3921     9   537  3376   696  2680     0  0.00     0     0  2176     0 33.87 8.675  64.5     0     0   474   303  1.22  0.83  72.3  24.9  3.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 35.43  9.27  0.85  2.88 221.7  2.23 0.305  2.54  4126     9   559  3559   742  2816     0  0.00     0     0  2263     0 34.86 9.081  63.6     0     0   466   301  1.22  0.83  69.2  24.2  3.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 36.13  9.38  0.87  2.88 199.3  2.38 0.332  2.71  4311     9   578  3724   795  2929     0  0.00     0     0  2315     0 35.98 9.560  62.2     0     0   458   299  1.22  0.83  66.4  24.8  3.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 36.69  9.48  0.88  2.88  73.6  2.49 0.349  2.84  4378     9   585  3784   839  2946     0  0.00     0     0  2303     0 36.90 9.965  60.8     0     0   451   297  1.22  0.84  65.4  71.7  8.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
