$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 12.36  2.36  0.05  0.45   1.4  0.06 0.006  0.07    47     9     9    30    19    11     0  0.00     0     0     2     0 1.446 .0471   7.2     0     0   150   342  0.27  0.70  11.2  88.3  0.34  1.00  0.66  0.74  0.39  0.39  0.39   1.4  0.00  0.13  0.50  0.32
 2022 339    95    12  22.2  -6.0 12.56  2.56  0.05  1.17   1.5  0.07 0.007  0.07    49     9     9    31    20    12     0  0.00     0     0     2     0 1.446 .0568   6.3     0     0   188   342  0.30  0.73  12.8  99.9  0.83  0.33  0.17  0.36  0.35  0.35  0.35   1.4  0.00  0.15  0.50  0.32
 2022 340    96    13  19.7  -6.0 12.73  2.73  0.05  1.47   1.4  0.07 0.007  0.08    50     9     9    32    21    12     0  0.00     0     0     2     0 1.446 .0656   5.5     0     0   223   341  0.32  0.73  15.9  99.9  1.17  0.00  0.00  0.10  0.31  0.31  0.31   1.3  0.00  0.00  0.50  0.32
 2022 341    97    14  20.0  -6.0 12.90  2.90  0.05  1.15   1.9  0.07 0.007  0.08    52     9     9    34    22    12     0  0.00     0     0     2     0 1.446 .0747   4.8     0     0   249   340  0.34  0.74  16.8  99.9  0.75  0.50  0.25  0.42  0.28  0.28  0.28   1.4  0.00  0.00  0.50  0.33
 2022 342    98    15  20.8  -6.0 13.08  3.08  0.06  0.54   2.0  0.08 0.008  0.08    53     9    10    35    22    13     0  0.00     0     0     2     0 1.762 .0845   5.2     0     0   249   339  0.36  0.70  17.2  99.9  0.33  1.00  0.67  0.74  0.25  0.25  0.25   1.3  0.00  0.05  0.50  0.33
 2022 343    99    16  18.0  -6.0 13.24  3.24  0.06  0.53   2.2  0.08 0.008  0.09    55     9    10    36    23    13     0  0.00     0     0     2     0 2.087 .0933   5.5     0     0   249   338  0.37  0.70  18.0  99.9  0.32  1.00  0.68  0.76  0.23  0.23  0.23   1.6  0.00  0.00  0.50  0.33
 2022 344   100    17  17.0  -6.0 13.39  3.39  0.06  0.54   2.5  0.08 0.008  0.09    57     9    11    37    24    14     0  0.00     0     0     2     0 2.422 0.102   5.7     0     0   249   336  0.39  0.70  18.8  99.9  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.6  0.00  0.00  0.50  0.33
 2022 345   101    18  16.2  -6.0 13.53  3.53  0.06  0.60   2.8  0.08 0.008  0.09    59     9    11    39    25    14     0  0.00     0     0     2     0 2.769 0.111   5.9     0     0   249   335  0.40  0.70  19.6  99.9  0.34  1.00  0.66  0.74  0.18  0.18  0.18   1.5  0.00  0.00  0.50  0.33
 2022 346   102    19  16.1  -6.0 13.67  3.67  0.06  0.65   3.1  0.09 0.009  0.10    61     9    12    41    26    15     0  0.00     0     0     2     0 3.129 0.120   6.0     0     0   249   334  0.41  0.70  20.4  99.9  0.36  1.00  0.64  0.73  0.16  0.16  0.16   1.5  0.00  0.00  0.50  0.33
 2022 347   103    20  15.1  -6.0 13.80  3.80  0.07  0.75   3.5  0.09 0.009  0.10    64     9    12    43    27    16     0  0.00     0     0     3     0 3.505 0.128   6.1     0     0   249   333  0.42  0.71  65.7  99.9  0.41  1.00  0.59  0.69  0.14  0.14  0.14   1.3  0.00  0.00  0.50  0.33
 2022 348   104    21  15.2  -6.0 13.94  3.94  0.08  1.89  10.0  0.11 0.011  0.12    73     9    14    50    32    18     0  0.00     0     0     2     0 3.505 0.138   4.9     0     0   284   331  0.43  0.76  48.7  99.9  1.78  0.00  0.00  0.00  0.12  0.12  0.12   1.4  0.00  0.00  0.50  0.33
 2022 349   105    22  14.6  -6.0 21.12  4.07  0.09  1.94  11.8  0.13 0.013  0.14    83     9    15    59    38    21     0  0.00     0     0     2     0 3.505 0.148   4.0     0     0   318   329  0.44  0.76  34.3  99.9  1.83  0.00  0.00  0.00  0.09  0.09  0.09   1.2  0.00  0.00  0.49  0.33
 2022 350   106    23  12.5  -6.0 21.32  4.17  0.10  1.99   7.8  0.13 0.014  0.15    89     9    17    64    41    24     0  0.00     0     0     3     0 4.598 0.157   5.2     0     0   349   327  0.45  0.76  28.4  99.9  1.98  0.00  0.00  0.00  0.07  0.07  0.07   1.2  0.00  0.00  0.41  0.33
 2022 351   107    24  14.9  -6.0 21.57  4.30  0.11  2.02  14.3  0.15 0.016  0.17   101     9    19    74    46    28     0  0.00     0     0     5     0 5.911 0.170   6.1     0     0   385   325  0.47  0.76  26.5  99.9  1.09  0.00  0.00  0.16  0.06  0.06  0.06   0.7  0.00  0.00  0.41  0.33
 2022 352   108    25  15.5  -6.0 21.81  4.44  0.12  1.94  15.5  0.17 0.018  0.19   114     9    21    84    52    32     0  0.00     0     0     6     0 7.282 0.184   6.7     0     0   422   323  0.48  0.76  26.7  92.2  1.01  0.00  0.00  0.22  0.10  0.10  0.10   0.7  0.00  0.00  0.41  0.33
 2022 353   109    26  14.8  -6.0 22.02  4.57  0.13  1.70  15.5  0.19 0.020  0.21   126     9    23    95    59    36     0  0.00     0     0     7     0 8.594 0.199   7.0     0     0   452   321  0.49  0.76  27.0  83.6  0.90  0.20  0.10  0.31  0.12  0.12  0.12   0.8  0.00  0.00  0.40  0.33
 2022 354   110    27  16.6  -6.0 22.26  4.71  0.15  1.74  16.0  0.21 0.023  0.23   139     9    25   106    65    41     0  0.00     0     0     8     0 10.01 0.218   7.3     0     0   489   319  0.50  0.76  27.5  81.7  0.92  0.16  0.08  0.29  0.12  0.12  0.12   0.9  0.00  0.00  0.40  0.33
 2022 355   111    28  15.2  -6.0 22.43  4.85  0.16  1.56  17.5  0.24 0.026  0.26   155     9    28   119    74    45     0  0.00     0     0     7     0 10.01 0.238   6.0     0     0   514   318  0.51  0.76  27.9  69.2  0.82  0.37  0.18  0.37  0.11  0.11  0.11   0.9  0.00  0.00  0.40  0.33
 2022 356   112    29  15.3  -6.0 22.57  4.98  0.18  1.48  18.9  0.27 0.029  0.30   172     9    31   133    84    49     0  0.00     0     0     7     0 10.01 0.259   5.1     0     0   535   317  0.52  0.75  28.2  61.4  0.77  0.47  0.23  0.41  0.10  0.10  0.10   0.8  0.00  0.00  0.40  0.33
 2022 357   113    30  15.9  -6.0 22.70  5.12  0.20  1.40  19.7  0.30 0.033  0.33   190     9    34   148    94    54     0  0.00     0     0     6     0 10.01 0.283   4.4     0     0   555   316  0.54  0.75  28.6  55.6  0.74  0.52  0.26  0.43  0.11  0.11  0.11   0.8  0.00  0.00  0.40  0.33
 2022 358   114    31  16.2  -6.0 22.82  5.26  0.22  1.35  21.1  0.33 0.036  0.36   208     9    37   163   104    59     0  0.00     0     0     7     0 10.67 0.311   4.2     0     0   573   315  0.55  0.75  29.0  50.6  0.71  0.57  0.29  0.45  0.12  0.12  0.12   0.8  0.00  0.00  0.40  0.33
 2022 359   115    32  17.8  -6.0 22.92  5.42  0.24  1.25  21.4  0.36 0.040  0.39   227     9    40   178   113    65     0  0.00     0     0     7     0 11.40 0.343   4.1     0     0   588   313  0.56  0.74  29.4  45.3  0.66  0.68  0.34  0.49  0.11  0.11  0.11   0.9  0.00  0.00  0.47  0.33
 2022 360   116    33  17.0  -6.0 23.04  5.57  0.26  1.23  22.9  0.39 0.043  0.43   246     9    43   194   124    71     0  0.00     0     0     8     0 12.10 0.377   3.9     0     0   606   312  0.58  0.74  29.8  42.7  0.64  0.73  0.36  0.51  0.10  0.10  0.10   1.0  0.00  0.00  0.47  0.33
 2022 361   117    34  17.5  -6.0 23.14  5.72  0.27  1.20  23.8  0.42 0.047  0.47   267     9    47   211   135    77     0  0.00     0     0     8     0 12.82 0.415   3.8     0     0   621   311  0.59  0.74  30.2  40.2  0.61  0.77  0.39  0.53  0.09  0.09  0.09   1.0  0.00  0.00  0.50  0.33
 2022 362   118    35  16.6  -6.0 23.55  5.86  0.29  1.96  26.0  0.46 0.052  0.51   290     9    51   231   147    83     0  0.00     0     0     8     0 13.51 0.454   3.7     0     0   682   310  0.60  0.77  30.5  63.2  0.99  0.03  0.01  0.24  0.07  0.07  0.07   1.0  0.00  0.00  0.50  0.33
 2022 363   119    36  17.2  -6.0 23.97  6.01  0.30  2.01  12.4  0.47 0.054  0.53   300     9    52   240   153    86     0  0.00     0     0     9     0 14.23 0.498   3.6     0     0   745   309  0.61  0.77  31.3  99.9  2.19  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.33
 2022 364   120    37  18.6  -6.0 24.04  6.18  0.32  1.18  26.0  0.50 0.057  0.56   321     9    56   256   162    94     0  0.00     0     0    11     0 17.01 0.547   4.3     0     0   756   308  0.63  0.74  31.8  37.6  0.58  0.84  0.42  0.55  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.33
 2022 365   121    38  17.8  -6.0 24.09  6.33  0.33  1.12  27.3  0.53 0.060  0.59   342     9    61   273   172   101     0  0.00     0     0    13     0 19.90 0.597   4.9     0     0   763   307  0.64  0.74  32.1  34.9  0.55  0.90  0.45  0.58  0.04  0.04  0.04   1.3  0.00  0.00  0.50  0.33
 2023   1   122    39  16.6  -6.0 24.21  6.48  0.35  1.33  29.5  0.57 0.066  0.64   369     9    65   295   187   108     0  0.00     0     0    13     0 19.90 0.647   4.3     0     0   782   305  0.65  0.75  32.3  40.2  0.64  0.72  0.36  0.51  0.04  0.04  0.04   1.3  0.00  0.00  0.50  0.33
 2023   2   123    40  15.1  -6.0 24.43  6.61  0.38  1.61  31.3  0.62 0.071  0.69   397     9    70   319   203   116     0  0.00     0     0    12     0 19.90 0.696   3.8     0     0   814   304  0.66  0.76  32.5  47.6  0.77  0.45  0.23  0.41  0.03  0.03  0.03   1.0  0.00  0.00  0.50  0.33
 2023   3   124    41  13.8  -6.0 24.46  6.73  0.39  1.15  32.5  0.65 0.076  0.73   423     9    75   340   215   125     0  0.00     0     0    15     0 22.79 0.744   4.3     0     0   819   303  0.67  0.74  71.2  72.7  0.55  0.91  0.45  0.58  0.02  0.02  0.02   1.0  0.00  0.00  0.46  0.33
 2023   4   125    42  16.3  -6.0 24.88  6.87  0.44  2.11  64.5  0.75 0.087  0.84   482     9    83   391   248   143     0  0.00     0     0    15     0 22.79 0.805   3.7     0     0   881   302  0.68  0.78  54.1  45.8  1.85  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.46  0.33
 2023   5   126    43  17.6  -6.0 25.33  7.02  0.48  2.12  74.3  0.86 0.101  0.96   550     9    92   449   286   163     0  0.00     0     0    15     0 22.79 0.878   3.3     0     0   950   300  0.69  0.78  45.7  33.6  1.79  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.49  0.33
 2023   6   127    44  18.3  -6.0 25.81  7.18  0.52  2.13  81.1  0.97 0.115  1.08   622     9   103   511   325   186     0  0.00     0     0    17     0 24.66 0.963   3.4     0     0  1021   298  0.70  0.79  42.4  28.9  1.39  0.00  0.00  0.00  0.01  0.01  0.01   0.9  0.00  0.00  0.49  0.33
 2023   7   128    45  17.7  -6.0 26.26  7.34  0.56  2.11  84.2  1.08 0.129  1.21   697     9   114   575   365   210     0  0.00     0     0    20     0 26.47 1.054   3.4     0     0  1089   297  0.72  0.78  41.4  27.3  1.30  0.00  0.00  0.00  0.02  0.02  0.02   0.9  0.00  0.00  0.49  0.32
 2023   8   129    46  17.3  -6.0 26.70  7.49  0.60  2.08  89.6  1.21 0.144  1.35   777     9   125   643   408   235     0  0.00     0     0    22     0 28.25 1.152   3.4     0     0  1154   295  0.73  0.78  40.5  25.1  1.18  0.00  0.00  0.09  0.03  0.03  0.03   0.8  0.00  0.00  0.49  0.32
 2023   9   130    47  16.6  -6.0 27.11  7.63  0.64  2.01  96.7  1.34 0.161  1.50   864     9   138   717   455   262     0  0.00     0     0    24     0 29.96 1.256   3.3     0     0  1217   294  0.74  0.78  39.6  22.1  0.98  0.04  0.02  0.25  0.04  0.04  0.04   0.8  0.00  0.00  0.49  0.32
 2023  10   131    48  17.2  -6.0 27.41  7.78  0.67  1.69  83.7  1.46 0.176  1.63   940     9   149   782   496   286     0  0.00     0     0    24     0 30.04 1.375   3.1     0     0  1262   294  0.75  0.77  38.9  20.7  0.84  0.32  0.16  0.36  0.06  0.06  0.06   0.9  0.00  0.00  0.49  0.32
 2023  11   132    49  17.9  -6.0 27.58  7.94  0.70  1.38  75.6  1.57 0.190  1.75  1008     9   160   839   531   308     0  0.00     0     0    24     0 30.04 1.508   2.8     0     0  1288   295  0.76  0.76  38.3  18.2  0.68  0.63  0.32  0.47  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.32
 2023  12   133    50  18.4  -6.0 27.70  8.10  0.72  1.25  71.4  1.67 0.202  1.87  1072     9   170   893   564   329     0  0.00     0     0    23     0 30.04 1.655   2.6     0     0  1304   295  0.77  0.75  37.9  17.3  0.61  0.77  0.39  0.53  0.05  0.05  0.05   1.0  0.00  0.00  0.50  0.32
 2023  13   134    51  16.6  -6.0 27.77  8.25  0.73  1.21  70.3  1.70 0.208  1.91  1120     9   181   931   586   346     0  0.00     0     0    37     0 44.58 1.797   4.0     0     0  1316   290  0.78  0.75  37.5  17.1  0.59  0.82  0.41  0.55  0.04  0.04  0.04   1.0  0.00  0.00  0.50  0.32
 2023  14   135    52  17.6  -6.0 27.83  8.40  0.73  1.16  67.4  1.73 0.213  1.95  1166     9   191   966   599   368     0  0.00     0     0    51     0 59.72 1.956   5.2     0     0  1324   289  0.80  0.75  37.1  16.6  0.56  0.88  0.44  0.57  0.04  0.04  0.04   2.0  0.00  0.00  0.50  0.32
 2023  15   136    53  16.9  -6.0 28.11  8.55  0.75  1.72  69.6  1.81 0.223  2.03  1222     9   200  1014   627   387     0  0.00     0     0    54     0 66.30 2.117   5.3     0     0  1367   288  0.81  0.78  36.7  24.7  0.83  0.35  0.17  0.36  0.03  0.03  0.03   1.8  0.00  0.00  0.50  0.32
 2023  16   137    54  17.0  -6.0 28.16  8.70  0.76  1.15  69.0  1.84 0.229  2.07  1269     9   210  1050   641   409     0  0.00     0     0    66     0 81.77 2.286   6.3     0     0  1374   288  0.82  0.75  36.4  16.5  0.55  0.90  0.45  0.58  0.02  0.02  0.02   1.3  0.00  0.00  0.50  0.32
 2023  17   138    55  14.1  -6.0 28.52  8.82  0.77  2.11  38.2  1.91 0.237  2.15  1304     9   215  1080   665   415     0  0.00     0     0    61     0 81.77 2.435   5.6     0     0  1428   287  0.83  0.79  36.7  58.6  1.90  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.48  0.32
 2023  18   139    56  13.8  -6.0 28.57  8.94  0.78  1.20  71.0  1.97 0.246  2.22  1358     9   225  1124   690   435     0  0.00     0     0    66     0 91.12 2.583   5.9     0     0  1435   286  0.84  0.75  36.2  17.5  0.57  0.86  0.43  0.56  0.01  0.01  0.01   1.0  0.00  0.00  0.44  0.32
 2023  19   140    57  14.2  -6.0 28.59  9.06  0.79  1.13  67.1  2.03 0.254  2.29  1409     9   235  1165   712   453     0  0.00     0     0    71     0 100.8 2.743   6.1     0     0  1438   285  0.85  0.75  35.7  16.9  0.53  0.94  0.47  0.59  0.01  0.01  0.01   1.5  0.00  0.00  0.41  0.31
 2023  20   141    58  13.8  -6.0 28.59  9.18  0.79  0.96  64.9  2.06 0.259  2.32  1450     9   245  1196   724   472     0  0.00     0     0    83     0 117.3 2.905   6.9     0     0  1438   284  0.85  0.74  87.0  36.5  0.45  1.00  0.55  0.65  0.01  0.01  0.01   1.5  0.00  0.00  0.37  0.31
 2023  21   142    59  14.1  -6.0 28.96  9.31  0.82  2.14 146.1  2.24 0.284  2.52  1577     9   263  1306   792   514     0  0.00     0     0    86     0 124.0 3.078   6.6     0     0  1493   283  0.86  0.80  70.0  28.9  2.97  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.35  0.31
 2023  22   143    60  14.1  -6.0 29.32  9.43  0.85  2.15 154.7  2.44 0.311  2.75  1715     9   282  1424   868   556     0  0.00     0     0    87     0 128.8 3.263   6.1     0     0  1548   281  0.87  0.80  60.1  23.3  3.00  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.32  0.31
 2023  23   144    61  12.6  -6.0 29.32  9.54  0.87  2.15 135.1  2.64 0.337  2.97  1839     9   298  1532   941   591     0  0.00     0     0    83     0 128.8 3.439   5.4     0     0  1548   280  0.88  0.80  57.0  26.4  3.37  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.24  0.31
 2023  24   145    62  13.1  -6.0 29.32  9.65  0.89  2.15 164.5  2.87 0.368  3.24  1990     9   317  1664  1028   635     0  0.00     0     0    81     0 128.8 3.634   4.9     0     0  1548   279  0.89  0.80  54.3  20.4  2.63  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.18  0.31
 2023  25   146    63  14.5  -6.0 29.32  9.78  0.91  2.15 169.6  3.10 0.401  3.51  2145     9   338  1799  1118   681     0  0.00     0     0    79     0 128.8 3.864   4.4     0     0  1548   278  0.90  0.80  51.6  18.0  2.15  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.16  0.31
 2023  26   147    64  15.7  -6.0 29.32  9.92  0.92  2.15 159.5  3.33 0.431  3.76  2292     9   356  1927  1200   727     0  0.00     0     0    77     0 128.8 4.129   4.0     0     0  1548   277  0.91  0.80  49.1  17.8  1.95  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 29.32 10.02  0.93  2.15 129.5  3.51 0.456  3.96  2411     9   371  2031  1260   771     0  0.00     0     0    75     0 128.8 4.345   3.7     0     0  1548   278  0.92  0.80  47.2  22.5  2.30  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 29.32 10.16  0.94  2.15 145.9  3.68 0.481  4.16  2541     9   388  2144  1327   818     0  0.00     0     0    78     0 133.2 4.635   3.6     0     0  1548   278  0.93  0.81  45.1  17.6  1.63  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 29.32 10.28  0.95  2.15 178.5  3.90 0.513  4.41  2701     9   408  2284  1408   876     0  0.00     0     0    83     0 137.3 4.915   3.7     0     0  1548   277  0.94  0.81  42.4  13.8  1.14  0.00  0.00  0.13  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.22 10.41  0.96  2.15 160.9  4.08 0.541  4.63  2846     9   426  2411  1481   930     0  0.00     0     0    88     0 141.3 5.212   3.7     0     0  1548   276  0.95  0.81  40.3  14.5  1.00  0.00  0.00  0.23  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.91 10.54  0.96  1.70 131.3  4.23 0.564  4.80  2962     9   442  2511  1537   974     0  0.00     0     0    91     0 145.4 5.522   3.6     0     0  1548   275  0.96  0.79  38.7  13.5  0.79  0.42  0.21  0.39  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.55 10.65  0.96  2.00 116.0  4.36 0.585  4.95  3065     9   455  2601  1586  1015     0  0.00     0     0    93     0 149.2 5.817   3.6     0     0  1548   275  0.96  0.81  37.5  18.0  0.93  0.14  0.07  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.30 10.79  0.96  1.19  95.3  4.38 0.590  4.97  3124     9   468  2648  1615  1032     0  0.00     0     0   117     0 176.0 6.178   4.4     0     0  1548   271  0.98  0.77  36.6  12.0  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 33.11 10.94  0.96  1.04  82.6  4.37 0.594  4.97  3172     9   479  2684  1636  1048     0  0.00     0     0   138     0 203.1 6.572   5.1     0     0  1548   267  0.99  0.77  82.1  26.1  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 33.91 11.09  0.97  2.15 177.0  4.57 0.626  5.19  3331     9   497  2825  1712  1113     0  0.00     0     0   143     0 207.9 6.977   5.1     0     0  1548   267  1.00  0.82  72.9  22.3  3.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.78 11.25  0.97  2.15 177.9  4.75 0.658  5.41  3491     9   515  2967  1785  1182     0  0.00     0     0   149     0 213.1 7.428   5.0     0     0  1548   266  1.01  0.83  67.5  20.1  4.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.57 11.39  0.98  2.15 171.3  4.92 0.689  5.61  3646     9   532  3105  1855  1250     0  0.00     0     0   155     0 217.8 7.859   5.0     0     0  1548   265  1.02  0.83  65.1  20.9  4.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.34 11.53  0.98  2.15 186.5  5.11 0.723  5.83  3815     9   551  3256  1930  1326     0  0.00     0     0   162     0 222.5 8.290   5.0     0     0  1548   265  1.03  0.83  62.4  18.7  3.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.21 11.69  0.98  2.15 192.4  5.26 0.758  6.02  3989     9   569  3411  2006  1405     0  0.00     0     0   171     0 227.7 8.790   5.0     0     0  1502   262  1.04  0.84  59.6  16.4  3.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 37.93 11.82  0.98  2.15 194.9  5.42 0.794  6.21  4166     9   587  3570  2082  1489     0  0.00     0     0   180     0 232.0 9.219   5.0     0     0  1465   260  1.05  0.84  56.8  16.3  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.74 11.97  0.99  2.15 172.1  5.54 0.825  6.37  4322     9   603  3710  2147  1563     0  0.00     0     0   186     0 237.0 9.723   5.0     0     0  1424   258  1.06  0.84  54.4  16.9  2.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
