$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 15.45  5.45  0.03  0.45   1.0  0.04 0.004  0.04    40     9     7    24    12    12     0  0.00     0     0     6     0 6.984 .0439  25.8     0     0   150   339  0.27  0.70  11.3  99.9  0.37  1.00  0.63  0.72  0.43  0.43  0.43   2.0  0.00  0.13  0.50  0.33
 2022 339    95    12  22.2  -6.0 21.18  6.09  0.02  1.29   1.1  0.03 0.003  0.03    38     9     8    22     9    13     0  0.00     0     0     8     0 9.563 .0522  36.7     0     0   328   335  0.30  0.72  12.8  99.9  0.96  0.07  0.04  0.26  0.37  0.37  0.37   2.0  0.00  0.15  0.50  0.33
 2022 340    96    13  19.7  -6.0 22.33  6.65  0.02  1.46   0.7  0.03 0.003  0.03    37     9     8    21     8    13     0  0.00     0     0     9     0 11.29 .0596  43.1     0     0   499   331  0.32  0.73  15.9  99.9  1.79  0.00  0.00  0.00  0.32  0.32  0.32   2.0  0.00  0.00  0.50  0.33
 2022 341    97    14  20.0  -6.0 23.57  7.22  0.02  1.57   1.0  0.02 0.002  0.02    36     9     8    20     7    13     0  0.00     0     0    10     0 13.05 .0673  49.6     0     0   686   326  0.34  0.74  16.9  99.9  1.43  0.00  0.00  0.00  0.27  0.27  0.27   2.0  0.00  0.00  0.50  0.33
 2022 342    98    15  20.8  -6.0 24.58  7.81  0.02  1.33   1.5  0.02 0.003  0.03    37     9     8    21     7    13     0  0.00     0     0    10     0 13.57 .0755  45.9     0     0   836   320  0.36  0.74  17.3  99.9  0.78  0.43  0.22  0.40  0.21  0.21  0.21   2.0  0.00  0.05  0.50  0.33
 2022 343    99    16  18.0  -6.0 25.15  8.32  0.02  1.24   1.7  0.03 0.003  0.03    38     9     8    22     8    13     0  0.00     0     0     9     0 14.03 .0827  42.0     0     0   922   315  0.37  0.73  18.2  99.9  0.69  0.63  0.31  0.47  0.16  0.16  0.16   2.0  0.00  0.00  0.50  0.33
 2022 344   100    17  17.0  -6.0 25.54  8.81  0.02  1.20   1.9  0.03 0.003  0.03    40     9     9    23     9    13     0  0.00     0     0     8     0 14.34 .0899  37.5     0     0   980   310  0.39  0.73  19.0  99.9  0.63  0.73  0.37  0.51  0.12  0.12  0.12   2.0  0.00  0.00  0.50  0.33
 2022 345   101    18  16.2  -6.0 25.92  9.27  0.02  1.24   2.1  0.03 0.004  0.04    41     9     9    24    11    13     0  0.00     0     0     8     0 14.65 .0969  33.4     0     0  1037   307  0.40  0.73  19.7  99.9  0.64  0.72  0.36  0.51  0.09  0.09  0.09   1.7  0.00  0.00  0.50  0.33
 2022 346   102    19  16.1  -6.0 26.24  9.73  0.03  1.23   2.3  0.03 0.004  0.04    43     9     9    25    12    13     0  0.00     0     0     8     0 15.13 0.104  30.6     0     0  1086   303  0.41  0.73  20.5  99.9  0.62  0.76  0.38  0.52  0.07  0.07  0.07   1.1  0.00  0.00  0.50  0.33
 2022 347   103    20  15.1  -6.0 26.70 10.16  0.03  1.37   2.7  0.04 0.004  0.04    45     9    10    27    13    14     0  0.00     0     0     7     0 15.59 0.111  27.9     0     0  1155   299  0.42  0.74  65.9  99.9  0.68  0.64  0.32  0.48  0.06  0.06  0.06   1.1  0.00  0.00  0.50  0.33
 2022 348   104    21  15.2  -6.0 27.94 10.59  0.03  2.05   4.7  0.04 0.005  0.05    48     9    10    30    15    15     0  0.00     0     0     7     0 16.13 0.119  24.5     0     0  1341   294  0.43  0.76  48.9  99.9  3.30  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.50  0.33
 2022 349   105    22  14.6  -6.0 29.15 11.01  0.04  2.08   5.3  0.05 0.006  0.06    53     9    11    33    17    16     0  0.00     0     0     7     0 16.65 0.126  21.5     0     0  1522   290  0.44  0.77  34.5  99.9  3.32  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.49  0.33
 2022 350   106    23  12.5  -6.0 30.00 11.36  0.04  2.10   3.4  0.05 0.006  0.06    55     9    12    35    19    17     0  0.00     0     0     7     0 17.28 0.133  20.2     0     0  1678   287  0.45  0.77  28.5  99.9  3.11  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.41  0.33
 2022 351   107    24  14.9  -6.0 30.00 11.79  0.04  2.11   6.2  0.06 0.007  0.07    60     9    12    39    21    18     0  0.00     0     0     7     0 18.03 0.142  18.5     0     0  1866   283  0.47  0.77  26.7  99.9  1.63  0.00  0.00  0.00  0.02  0.02  0.02   0.9  0.00  0.00  0.41  0.33
 2022 352   108    25  15.5  -6.0 30.00 12.23  0.05  2.09   6.9  0.07 0.008  0.08    65     9    13    44    24    20     0  0.00     0     0     7     0 18.83 0.151  17.0     0     0  2058   280  0.48  0.77  27.0  99.9  1.44  0.00  0.00  0.00  0.03  0.03  0.03   0.9  0.00  0.00  0.41  0.33
 2022 353   109    26  14.8  -6.0 30.00 12.65  0.06  2.08   7.8  0.07 0.009  0.08    71     9    14    49    27    22     0  0.00     0     0     8     0 19.80 0.161  16.0     0     0  2240   276  0.49  0.77  27.5  99.9  1.25  0.00  0.00  0.04  0.03  0.03  0.03   0.9  0.00  0.00  0.40  0.33
 2022 354   110    27  16.6  -6.0 30.00 13.13  0.06  2.07   7.8  0.08 0.010  0.09    77     9    16    53    30    24     0  0.00     0     0     8     0 20.91 0.173  15.3     0     0  2445   273  0.50  0.77  28.1  99.9  1.27  0.00  0.00  0.02  0.04  0.04  0.04   1.1  0.00  0.00  0.40  0.33
 2022 355   111    28  15.2  -6.0 30.00 13.56  0.07  2.09   9.7  0.09 0.012  0.10    85     9    17    60    34    26     0  0.00     0     0     9     0 22.11 0.185  14.6     0     0  2635   269  0.51  0.77  28.7  99.9  1.13  0.00  0.00  0.13  0.03  0.03  0.03   0.9  0.00  0.00  0.40  0.33
 2022 356   112    29  15.3  -6.0 30.00 14.00  0.07  2.09  10.8  0.10 0.013  0.11    94     9    18    67    38    29     0  0.00     0     0     9     0 23.33 0.198  13.9     0     0  2825   266  0.52  0.77  29.2  99.9  1.08  0.00  0.00  0.17  0.03  0.03  0.03   0.9  0.00  0.00  0.40  0.33
 2022 357   113    30  15.9  -6.0 30.00 14.45  0.08  2.09  11.8  0.11 0.015  0.13   103     9    20    75    43    32     0  0.00     0     0    10     0 24.61 0.213  13.2     0     0  3000   263  0.54  0.77  29.7  99.9  1.05  0.00  0.00  0.19  0.03  0.03  0.03   0.9  0.00  0.00  0.40  0.33
 2022 358   114    31  16.2  -6.0 30.00 14.91  0.09  2.09  13.2  0.12 0.017  0.14   113     9    22    83    47    36     0  0.00     0     0    11     0 26.91 0.229  13.8     0     0  3000   260  0.55  0.77  30.3  99.9  1.02  0.00  0.00  0.21  0.03  0.03  0.03   0.9  0.00  0.00  0.40  0.33
 2022 359   115    32  17.8  -6.0 30.00 15.42  0.10  2.06  14.2  0.13 0.018  0.15   123     9    24    91    51    40     0  0.00     0     0    13     0 29.45 0.248  14.3     0     0  3000   257  0.56  0.77  30.9  99.9  0.99  0.02  0.01  0.24  0.03  0.03  0.03   1.1  0.00  0.00  0.47  0.33
 2022 360   116    33  17.0  -6.0 30.00 15.90  0.10  2.10  15.8  0.14 0.020  0.16   135     9    26   101    56    44     0  0.00     0     0    15     0 32.12 0.268  14.6     0     0  3000   254  0.58  0.78  31.4  99.9  1.00  0.00  0.00  0.23  0.02  0.02  0.02   1.1  0.00  0.00  0.47  0.33
 2022 361   117    34  17.5  -6.0 30.00 16.40  0.11  2.12  16.9  0.15 0.022  0.18   147     9    28   111    62    49     0  0.00     0     0    16     0 34.90 0.291  14.7     0     0  3000   251  0.59  0.78  32.0  99.9  1.02  0.00  0.00  0.22  0.01  0.01  0.01   1.1  0.00  0.00  0.50  0.33
 2022 362   118    35  16.6  -6.0 30.00 16.88  0.11  2.13  11.5  0.16 0.023  0.18   154     9    29   117    64    53     0  0.00     0     0    18     0 38.31 0.314  15.8     0     0  3000   248  0.60  0.78  32.6  99.9  1.68  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.50  0.33
 2022 363   119    36  17.2  -6.0 30.00 17.37  0.11  2.14   5.1  0.15 0.022  0.18   156     9    30   117    63    54     0  0.00     0     0    20     0 41.87 0.339  17.3     0     0  3000   247  0.61  0.78  33.5  99.9  4.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022 364   120    37  18.6  -6.0 30.00 17.90  0.12  2.15  17.5  0.16 0.024  0.18   167     9    32   126    66    60     0  0.00     0     0    23     0 46.80 0.367  18.7     0     0  3000   243  0.63  0.78  34.1  99.9  1.12  0.00  0.00  0.14  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.33
 2022 365   121    38  17.8  -6.0 30.00 18.40  0.12  2.15  18.9  0.17 0.025  0.19   179     9    35   136    70    65     0  0.00     0     0    26     0 51.60 0.396  19.4     0     0  3000   239  0.64  0.78  34.6  99.9  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.8  0.00  0.00  0.50  0.33
 2023   1   122    39  16.6  -6.0 30.00 18.88  0.12  2.15  17.3  0.17 0.027  0.20   190     9    37   144    74    70     0  0.00     0     0    29     0 56.76 0.425  20.3     0     0  3000   235  0.65  0.78  35.0  99.9  1.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2023   2   123    40  15.1  -6.0 30.00 19.31  0.13  2.15  14.6  0.18 0.028  0.21   198     9    39   151    76    74     0  0.00     0     0    31     0 61.52 0.453  20.9     0     0  3000   233  0.66  0.78  35.5  99.9  1.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2023   3   124    41  13.8  -6.0 30.00 19.70  0.13  2.15  20.5  0.19 0.030  0.22   212     9    42   162    82    80     0  0.00     0     0    34     0 66.37 0.480  20.8     0     0  3000   229  0.67  0.78  73.9  99.9  1.25  0.00  0.00  0.04  0.00  0.00  0.00   1.6  0.00  0.00  0.46  0.33
 2023   4   125    42  16.3  -6.0 30.00 20.17  0.14  2.15  22.3  0.20 0.032  0.23   227     9    44   174    87    86     0  0.00     0     0    37     0 72.21 0.514  21.1     0     0  3000   225  0.68  0.78  56.7  99.9  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.33
 2023   5   126    43  17.6  -6.0 30.00 20.67  0.15  2.15  24.1  0.21 0.034  0.24   243     9    48   187    94    93     0  0.00     0     0    39     0 77.96 0.553  21.1     0     0  3000   221  0.69  0.78  47.0  99.9  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.33
 2023   6   127    44  18.3  -6.0 30.00 21.19  0.15  2.15  24.8  0.22 0.037  0.26   259     9    51   200   100   100     0  0.00     0     0    42     0 84.04 0.597  21.0     0     0  3000   218  0.70  0.79  43.5  98.0  2.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.33
 2023   7   128    45  17.7  -6.0 30.00 21.70  0.16  2.15  25.2  0.23 0.040  0.27   277     9    54   214   108   107     0  0.00     0     0    44     0 89.64 0.641  20.6     0     0  3000   214  0.72  0.79  43.4  98.9  2.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.33
 2023   8   129    46  17.3  -6.0 30.00 22.19  0.17  2.15  26.5  0.25 0.043  0.29   295     9    57   230   116   113     0  0.00     0     0    46     0 95.21 0.688  20.0     0     0  3000   211  0.73  0.79  43.7  95.7  2.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.33
 2023   9   130    47  16.6  -6.0 30.00 22.66  0.18  2.15  29.3  0.26 0.046  0.30   315     9    61   245   123   122     0  0.00     0     0    50     0 102.8 0.736  20.3     0     0  3000   207  0.74  0.79  43.9  87.6  2.05  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.33
 2023  10   131    48  17.2  -6.0 30.00 23.15  0.18  2.15  29.5  0.27 0.048  0.31   334     9    65   260   130   130     0  0.00     0     0    54     0 110.7 0.788  20.5     0     0  3000   204  0.75  0.79  44.1  86.5  2.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.32
 2023  11   132    49  17.9  -6.0 30.00 23.66  0.19  2.15  32.1  0.27 0.050  0.32   353     9    69   276   136   140     0  0.00     0     0    59     0 120.9 0.846  21.5     0     0  3000   200  0.76  0.79  44.3  78.7  1.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  12   133    50  18.4  -6.0 30.00 24.19  0.19  2.15  33.0  0.28 0.053  0.33   372     9    73   291   141   150     0  0.00     0     0    65     0 131.6 0.909  22.3     0     0  3000   197  0.77  0.79  44.6  77.4  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  13   134    51  16.6  -6.0 30.00 24.66  0.20  2.15  33.2  0.29 0.056  0.34   393     9    77   307   148   159     0  0.00     0     0    69     0 141.5 0.969  22.5     0     0  3000   193  0.78  0.79  44.7  78.8  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  14   135    52  17.6  -6.0 30.00 25.16  0.20  2.15  33.7  0.29 0.058  0.35   413     9    81   324   155   169     0  0.00     0     0    74     0 152.1 1.037  22.9     0     0  3000   190  0.80  0.79  44.9  76.5  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  15   136    53  16.9  -6.0 30.00 25.64  0.20  2.15  23.8  0.29 0.059  0.35   424     9    84   332   157   175     0  0.00     0     0    78     0 162.8 1.105  23.5     0     0  3000   187  0.81  0.79  45.3  99.9  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  16   137    54  17.0  -6.0 30.00 26.13  0.21  2.15  34.5  0.30 0.062  0.36   445     9    88   348   164   184     0  0.00     0     0    82     0 173.7 1.176  23.6     0     0  3000   184  0.82  0.79  45.4  79.1  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  17   138    55  14.1  -6.0 30.00 26.53  0.20  2.15  10.6  0.29 0.061  0.35   444     9    89   346   160   186     0  0.00     0     0    85     0 184.1 1.238  24.5     0     0  3000   183  0.83  0.79  46.2  99.9  6.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.32
 2023  18   139    56  13.8  -6.0 30.00 26.92  0.21  2.15  33.1  0.30 0.064  0.37   464     9    93   362   168   194     0  0.00     0     0    88     0 194.4 1.300  24.2     0     0  3000   180  0.84  0.79  46.2  88.2  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.32
 2023  19   140    57  14.2  -6.0 30.00 27.33  0.21  2.15  33.9  0.31 0.067  0.38   484     9    97   378   176   203     0  0.00     0     0    91     0 205.1 1.366  23.9     0     0  3000   178  0.85  0.79  46.3  85.6  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.32
 2023  20   141    58  13.8  -6.0 30.00 27.72  0.22  2.15  39.0  0.33 0.071  0.40   509     9   102   399   186   213     0  0.00     0     0    93     0 215.8 1.433  23.4     0     0  3000   176  0.85  0.80  94.3  99.9  1.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.32
 2023  21   142    59  14.1  -6.0 30.00 28.12  0.23  2.15  40.8  0.34 0.076  0.42   536     9   107   420   197   223     0  0.00     0     0    97     0 226.8 1.505  23.0     0     0  3000   174  0.86  0.80  77.1  99.9  4.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.35  0.31
 2023  22   143    60  14.1  -6.0 30.00 28.52  0.24  2.15  43.6  0.36 0.080  0.44   564     9   112   443   208   234     0  0.00     0     0   100     0 238.7 1.580  22.6     0     0  3000   173  0.87  0.80  62.9  89.2  4.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.32  0.31
 2023  23   144    61  12.6  -6.0 30.00 28.88  0.25  2.15  38.5  0.38 0.084  0.46   588     9   117   463   219   244     0  0.00     0     0   102     0 249.5 1.651  22.1     0     0  3000   172  0.88  0.80  57.4  97.5  4.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.24  0.31
 2023  24   145    62  13.1  -6.0 30.00 29.25  0.26  2.15  47.4  0.40 0.090  0.49   621     9   122   489   234   256     0  0.00     0     0   105     0 260.7 1.727  21.4     0     0  3000   170  0.89  0.80  56.6  77.8  3.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.31
 2023  25   146    63  14.5  -6.0 30.00 29.67  0.28  2.15  50.1  0.42 0.096  0.52   655     9   128   518   250   268     0  0.00     0     0   108     0 272.1 1.816  20.8     0     0  3000   169  0.90  0.80  56.4  71.0  3.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.16  0.31
 2023  26   147    64  15.7  -6.0 30.00 30.11  0.30  2.15  48.6  0.47 0.107  0.58   699     9   134   556   280   276     0  0.00     0     0    99     0 272.9 1.917  17.9     0     0  3000   169  0.91  0.80  56.2  71.9  3.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 30.00 30.46  0.33  2.15  42.6  0.52 0.116  0.63   737     9   139   590   307   282     0  0.00     0     0    92     0 273.7 1.998  15.6     0     0  3000   168  0.92  0.80  56.1  87.5  4.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 30.90  0.35  2.15  51.0  0.56 0.127  0.69   783     9   145   630   337   293     0  0.00     0     0    86     0 274.7 2.107  13.7     0     0  3000   167  0.93  0.81  55.9  67.4  3.24  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 31.31  0.38  2.15  66.4  0.62 0.140  0.76   843     9   152   682   374   309     0  0.00     0     0    82     0 275.6 2.211  12.0     0     0  3000   166  0.94  0.81  55.5  52.6  2.54  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.17 31.73  0.40  2.15  64.0  0.68 0.153  0.83   902     9   160   733   408   325     0  0.00     0     0    78     0 276.5 2.322  10.6     0     0  3000   165  0.95  0.81  55.1  53.9  2.55  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.86 32.14  0.43  2.15  70.0  0.73 0.167  0.90   965     9   167   789   445   345     0  0.00     0     0    75     0 277.4 2.438   9.5     0     0  3000   165  0.96  0.81  54.6  49.0  2.29  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.49 32.52  0.45  2.15  55.6  0.78 0.178  0.96  1016     9   173   834   474   360     0  0.00     0     0    72     0 278.2 2.550   8.7     0     0  3000   164  0.96  0.82  54.4  63.6  2.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.25 32.97  0.47  2.15  79.8  0.84 0.193  1.03  1089     9   182   898   513   385     0  0.00     0     0    71     0 279.2 2.687   8.0     0     0  3000   164  0.98  0.82  53.8  41.2  1.91  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 33.05 33.45  0.50  2.15  83.8  0.90 0.209  1.11  1165     9   191   966   554   412     0  0.00     0     0    72     0 280.3 2.841   7.4     0     0  3000   163  0.99  0.82  92.2  64.9  1.74  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 33.85 33.93  0.52  2.15  91.4  0.97 0.226  1.19  1249     9   200  1040   596   444     0  0.00     0     0    73     0 281.4 3.002   7.0     0     0  3000   162  1.00  0.82  75.1  46.5  3.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.72 34.45  0.55  2.15  95.9  1.03 0.244  1.28  1337     9   210  1118   640   479     0  0.00     0     0    75     0 282.5 3.184   6.7     0     0  3000   162  1.01  0.83  68.0  39.9  3.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.51 34.93  0.57  2.15  96.1  1.10 0.262  1.36  1425     9   220  1197   683   515     0  0.00     0     0    77     0 283.6 3.359   6.5     0     0  3000   161  1.02  0.83  65.3  40.0  3.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.29 35.39  0.59  2.15 108.5  1.17 0.283  1.45  1525     9   230  1287   729   557     0  0.00     0     0    81     0 284.6 3.537   6.3     0     0  3000   161  1.03  0.83  63.6  35.2  2.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.15 35.91  0.61  2.15 116.1  1.24 0.304  1.54  1633     9   242  1382   778   604     0  0.00     0     0    86     0 285.8 3.746   6.2     0     0  2898   159  1.04  0.84  62.5  30.7  2.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 37.87 36.34  0.63  2.15 121.4  1.31 0.327  1.63  1745     9   253  1483   828   655     0  0.00     0     0    92     0 286.8 3.929   6.2     0     0  2817   158  1.05  0.84  61.1  30.5  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.69 36.82  0.65  2.15 110.4  1.37 0.347  1.71  1847     9   263  1575   873   702     0  0.00     0     0    96     0 287.9 4.146   6.1     0     0  2727   156  1.06  0.84  60.1  31.6  2.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 39.35 37.22  0.65  2.15  41.0  1.39 0.356  1.75  1884     9   267  1609   895   714     0  0.00     0     0    92     0 288.8 4.330   5.7     0     0  2656   155  1.07  0.85  60.1  92.3  6.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
