$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 16.16  6.16  0.04  0.98   2.9  0.05 0.004  0.05    47     9    10    28    13    15     0  0.00     0     0     9     0 8.475 .0568  32.0     0     0   150   379  0.33  0.71  14.8  99.9  0.50  1.00  0.50  0.62  0.32  0.32  0.32   2.0  0.00  0.13  0.60  0.72
 2022 339    95    12  22.2  -6.0 16.89  6.89  0.04  2.14   2.3  0.04 0.004  0.05    47     9    11    28    11    16     0  0.00     0     0    10     0 10.69 .0683  37.5     0     0   232   374  0.36  0.74  17.0  99.9  1.49  0.00  0.00  0.00  0.26  0.26  0.26   2.0  0.00  0.15  0.60  0.72
 2022 340    96    13  19.7  -6.0 21.32  7.54  0.03  2.29   1.6  0.04 0.004  0.04    46     9    11    27    11    17     0  0.00     0     0    11     0 12.32 .0788  40.4     0     0   348   370  0.38  0.74  20.2  99.9  2.51  0.00  0.00  0.00  0.20  0.20  0.20   2.0  0.00  0.00  0.60  0.72
 2022 341    97    14  20.0  -6.0 22.14  8.20  0.03  2.40   2.5  0.04 0.004  0.04    47     9    11    27    10    17     0  0.00     0     0    11     0 13.86 .0897  41.6     0     0   472   364  0.40  0.75  20.8  99.9  1.76  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.60  0.73
 2022 342    98    15  20.8  -6.0 22.88  8.88  0.04  2.15   4.7  0.04 0.004  0.05    51     9    12    30    12    18     0  0.00     0     0    11     0 14.77 0.101  37.4     0     0   582   356  0.42  0.75  21.4  99.9  0.86  0.29  0.14  0.34  0.13  0.13  0.13   2.0  0.00  0.05  0.60  0.73
 2022 343    99    16  18.0  -6.0 23.36  9.48  0.04  2.01   5.5  0.05 0.005  0.06    55     9    13    33    15    19     0  0.00     0     0    11     0 15.59 0.112  33.0     0     0   654   350  0.44  0.74  22.5  99.9  0.77  0.46  0.23  0.41  0.09  0.09  0.09   1.0  0.00  0.00  0.60  0.73
 2022 344   100    17  17.0  -6.0 23.71 10.04  0.05  1.92   6.5  0.06 0.006  0.06    59     9    14    37    17    20     0  0.00     0     0    11     0 16.54 0.123  29.3     0     0   707   343  0.45  0.74  23.5  99.9  0.71  0.58  0.29  0.45  0.06  0.06  0.06   1.0  0.00  0.00  0.60  0.73
 2022 345   101    18  16.2  -6.0 24.09 10.58  0.06  2.00   7.5  0.07 0.007  0.08    65     9    15    42    20    22     0  0.00     0     0    11     0 17.48 0.134  26.0     0     0   763   337  0.47  0.74  24.5  99.9  0.73  0.53  0.27  0.44  0.05  0.05  0.05   1.0  0.00  0.00  0.60  0.73
 2022 346   102    19  16.1  -6.0 24.44 11.11  0.06  1.99   8.7  0.08 0.008  0.09    72     9    16    47    24    23     0  0.00     0     0    11     0 18.44 0.146  22.9     0     0   816   332  0.48  0.74  25.4  99.9  0.72  0.56  0.28  0.44  0.04  0.04  0.04   0.9  0.00  0.00  0.60  0.73
 2022 347   103    20  15.1  -6.0 24.85 11.61  0.08  2.13  10.2  0.09 0.010  0.10    80     9    18    54    28    26     0  0.00     0     0    11     0 19.40 0.159  20.1     0     0   878   327  0.50  0.75  73.0  99.9  0.78  0.45  0.22  0.40  0.04  0.04  0.04   0.8  0.00  0.00  0.60  0.73
 2022 348   104    21  15.2  -6.0 25.55 12.11  0.09  2.68  16.0  0.11 0.013  0.13    94     9    20    65    35    30     0  0.00     0     0    11     0 20.39 0.172  16.8     0     0   983   322  0.51  0.76  56.1  99.9  2.31  0.00  0.00  0.00  0.07  0.07  0.07   1.3  0.00  0.00  0.60  0.73
 2022 349   105    22  14.6  -6.0 26.25 12.59  0.11  2.74  19.5  0.14 0.015  0.15   110     9    23    78    44    35     0  0.00     0     0    12     0 21.97 0.187  14.9     0     0  1087   316  0.53  0.76  40.7  99.9  2.28  0.00  0.00  0.00  0.05  0.05  0.05   1.1  0.00  0.00  0.60  0.73
 2022 350   106    23  12.5  -6.0 26.84 13.01  0.12  2.78  13.2  0.15 0.017  0.17   120     9    25    87    49    38     0  0.00     0     0    12     0 23.33 0.201  13.8     0     0  1177   313  0.54  0.77  34.5  99.9  2.80  0.00  0.00  0.00  0.03  0.03  0.03   1.4  0.00  0.00  0.56  0.73
 2022 351   107    24  14.9  -6.0 27.56 13.50  0.14  2.80  25.2  0.18 0.021  0.20   141     9    28   104    59    45     0  0.00     0     0    14     0 25.72 0.220  13.0     0     0  1285   308  0.55  0.77  32.5  99.9  1.49  0.00  0.00  0.00  0.03  0.03  0.03   0.6  0.00  0.00  0.56  0.73
 2022 352   108    25  15.5  -6.0 28.25 14.01  0.17  2.58  27.3  0.21 0.025  0.24   163     9    32   122    70    52     0  0.00     0     0    15     0 28.23 0.242  12.3     0     0  1388   304  0.57  0.76  33.0  86.6  1.37  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.00  0.56  0.73
 2022 353   109    26  14.8  -6.0 28.89 14.50  0.19  2.51  31.1  0.25 0.029  0.27   188     9    37   143    82    61     0  0.00     0     0    17     0 31.34 0.266  12.0     0     0  1483   300  0.58  0.76  33.4  75.9  1.28  0.00  0.00  0.02  0.13  0.13  0.13   0.7  0.00  0.00  0.56  0.74
 2022 354   110    27  16.6  -6.0 29.59 15.05  0.21  2.45  31.5  0.28 0.033  0.31   213     9    41   163    93    70     0  0.00     0     0    19     0 34.89 0.296  11.9     0     0  1588   297  0.60  0.76  34.0  71.9  1.29  0.00  0.00  0.00  0.15  0.15  0.15   0.9  0.00  0.00  0.56  0.74
 2022 355   111    28  15.2  -6.0 30.00 15.55  0.23  2.47  39.7  0.31 0.038  0.35   244     9    47   188   107    81     0  0.00     0     0    23     0 39.95 0.327  12.3     0     0  1686   292  0.61  0.76  34.3  59.6  1.14  0.00  0.00  0.12  0.14  0.14  0.14   0.8  0.00  0.00  0.56  0.74
 2022 356   112    29  15.3  -6.0 30.00 16.06  0.26  2.44  44.1  0.36 0.044  0.40   278     9    53   216   123    93     0  0.00     0     0    27     0 45.13 0.363  12.3     0     0  1782   289  0.63  0.76  34.6  53.1  1.11  0.00  0.00  0.15  0.15  0.15  0.15   0.8  0.00  0.00  0.56  0.74
 2022 357   113    30  15.9  -6.0 30.00 16.58  0.28  2.44  48.7  0.39 0.049  0.44   314     9    60   245   138   108     0  0.00     0     0    33     0 52.92 0.406  13.3     0     0  1883   284  0.64  0.76  34.7  47.7  1.07  0.00  0.00  0.17  0.15  0.15  0.15   0.8  0.00  0.00  0.56  0.74
 2022 358   114    31  16.2  -6.0 30.00 17.09  0.31  2.44  53.2  0.43 0.056  0.49   354     9    68   278   155   123     0  0.00     0     0    38     0 60.98 0.455  13.7     0     0  1985   281  0.65  0.76  34.8  43.6  1.02  0.00  0.00  0.22  0.15  0.15  0.15   0.9  0.00  0.00  0.56  0.74
 2022 359   115    32  17.8  -6.0 30.00 17.54  0.33  2.29  54.7  0.47 0.062  0.54   394     9    76   310   171   139     0  0.00     0     0    44     0 70.25 0.516  14.4     0     0  2071   277  0.67  0.76  35.0  38.5  0.92  0.16  0.08  0.29  0.14  0.14  0.14   0.9  0.00  0.00  0.58  0.74
 2022 360   116    33  17.0  -6.0 30.00 17.97  0.36  2.20  57.3  0.52 0.068  0.59   437     9    84   345   190   155     0  0.00     0     0    50     0 79.25 0.580  14.5     0     0  2143   274  0.68  0.76  35.2  36.1  0.87  0.26  0.13  0.33  0.12  0.12  0.12   1.0  0.00  0.00  0.58  0.73
 2022 361   117    34  17.5  -6.0 30.00 18.42  0.39  2.10  58.2  0.59 0.078  0.67   487     9    93   386   217   168     0  0.00     0     0    49     0 82.13 0.654  12.7     0     0  2205   271  0.70  0.76  35.3  33.8  0.81  0.37  0.19  0.37  0.10  0.10  0.10   1.0  0.00  0.00  0.60  0.73
 2022 362   118    35  16.6  -6.0 30.00 18.84  0.41  2.64  50.4  0.62 0.083  0.71   522     9   100   414   232   183     0  0.00     0     0    55     0 92.20 0.731  13.2     0     0  2293   269  0.71  0.77  35.6  51.3  1.23  0.00  0.00  0.06  0.08  0.08  0.08   0.9  0.00  0.00  0.60  0.73
 2022 363   119    36  17.2  -6.0 30.00 19.28  0.41  2.66  22.9  0.62 0.084  0.70   532     9   103   421   232   189     0  0.00     0     0    60     0 102.7 0.816  14.3     0     0  2384   267  0.72  0.77  36.5  99.9  2.75  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.00  0.60  0.73
 2022 364   120    37  18.6  -6.0 30.00 19.75  0.42  2.01  60.1  0.64 0.089  0.73   572     9   112   451   244   207     0  0.00     0     0    70     0 117.6 0.912  15.5     0     0  2436   264  0.74  0.75  36.8  32.3  0.75  0.51  0.25  0.43  0.06  0.06  0.06   1.1  0.00  0.00  0.60  0.73
 2022 365   121    38  17.8  -6.0 30.00 20.20  0.44  1.91  61.6  0.67 0.094  0.77   612     9   121   483   259   224     0  0.00     0     0    79     0 132.1 1.011  16.3     0     0  2476   261  0.75  0.75  37.0  30.4  0.70  0.60  0.30  0.46  0.05  0.05  0.05   1.4  0.00  0.00  0.60  0.73
 2023   1   122    39  16.6  -6.0 30.00 20.62  0.45  2.24  65.5  0.70 0.100  0.80   656     9   130   517   274   243     0  0.00     0     0    88     0 148.0 1.112  17.0     0     0  2536   257  0.77  0.76  37.2  35.2  0.81  0.38  0.19  0.38  0.04  0.04  0.04   1.3  0.00  0.00  0.60  0.73
 2023   2   123    40  15.1  -6.0 30.00 21.01  0.47  2.78  68.9  0.74 0.107  0.85   703     9   140   555   293   262     0  0.00     0     0    95     0 162.7 1.210  17.1     0     0  2620   254  0.78  0.77  37.2  43.0  1.00  0.00  0.00  0.23  0.03  0.03  0.03   1.3  0.00  0.00  0.60  0.73
 2023   3   124    41  13.8  -6.0 30.00 21.36  0.48  2.01  71.3  0.78 0.113  0.89   750     9   150   591   310   281     0  0.00     0     0   104     0 180.0 1.306  17.6     0     0  2654   250  0.79  0.75  78.9  64.9  0.72  0.57  0.28  0.45  0.02  0.02  0.02   1.2  0.00  0.00  0.58  0.73
 2023   4   125    42  16.3  -6.0 30.00 21.77  0.51  2.82 106.3  0.84 0.125  0.96   826     9   164   653   341   312     0  0.00     0     0   117     0 200.9 1.429  17.9     0     0  2745   246  0.80  0.78  62.2  43.3  3.07  0.00  0.00  0.00  0.02  0.02  0.02   1.9  0.00  0.00  0.58  0.73
 2023   5   126    43  17.6  -6.0 30.00 22.22  0.54  2.84 116.4  0.91 0.137  1.04   909     9   180   721   374   346     0  0.00     0     0   130     0 223.8 1.574  18.1     0     0  2845   242  0.82  0.78  54.7  34.6  3.06  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.59  0.73
 2023   6   127    44  18.3  -6.0 30.00 22.68  0.57  2.85 121.1  0.98 0.151  1.13   997     9   196   793   412   380     0  0.00     0     0   142     0 246.0 1.738  17.9     0     0  2949   238  0.83  0.78  51.6  31.8  2.66  0.00  0.00  0.00  0.01  0.01  0.01   1.8  0.00  0.00  0.59  0.73
 2023   7   128    45  17.7  -6.0 30.00 23.13  0.59  2.86 123.9  1.06 0.166  1.23  1088     9   212   867   453   415     0  0.00     0     0   152     0 267.7 1.911  17.5     0     0  3000   235  0.85  0.78  50.2  30.9  2.49  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.59  0.72
 2023   8   129    46  17.3  -6.0 30.00 23.57  0.63  2.87 130.7  1.15 0.184  1.34  1187     9   229   949   500   449     0  0.00     0     0   160     0 287.7 2.095  16.8     0     0  3000   231  0.86  0.78  49.4  29.1  2.23  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.59  0.72
 2023   9   130    47  16.6  -6.0 30.00 24.00  0.66  2.88 143.8  1.26 0.204  1.47  1298     9   248  1042   555   487     0  0.00     0     0   166     0 307.2 2.285  15.9     0     0  3000   228  0.88  0.78  48.5  26.2  1.86  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.59  0.72
 2023  10   131    48  17.2  -6.0 30.00 24.43  0.69  2.88 146.7  1.39 0.227  1.62  1418     9   267  1142   619   524     0  0.00     0     0   167     0 321.5 2.498  14.6     0     0  3000   225  0.89  0.78  47.6  24.9  1.65  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.59  0.72
 2023  11   132    49  17.9  -6.0 30.00 24.89  0.72  2.88 162.6  1.48 0.245  1.72  1534     9   288  1238   666   571     0  0.00     0     0   185     0 352.9 2.737  15.0     0     0  3000   222  0.91  0.78  46.4  21.6  1.37  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.60  0.72
 2023  12   133    50  18.4  -6.0 30.00 25.35  0.74  2.85 167.3  1.57 0.263  1.83  1654     9   310  1336   716   620     0  0.00     0     0   203     0 385.7 3.002  15.2     0     0  3000   219  0.92  0.78  45.1  20.2  1.26  0.00  0.00  0.03  0.01  0.01  0.01   1.1  0.00  0.00  0.60  0.72
 2023  13   134    51  16.6  -6.0 30.00 25.78  0.75  2.86 170.8  1.63 0.279  1.91  1768     9   332  1428   756   671     0  0.00     0     0   228     0 427.3 3.260  16.0     0     0  3000   216  0.93  0.78  43.9  19.7  1.17  0.00  0.00  0.10  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.71
 2023  14   135    52  17.6  -6.0 30.00 26.22  0.76  2.87 172.3  1.69 0.294  1.99  1880     9   354  1518   794   723     0  0.00     0     0   254     0 472.1 3.553  16.8     0     0  3000   213  0.95  0.78  42.6  18.7  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.71
 2023  15   136    53  16.9  -6.0 30.00 26.65  0.76  2.88 120.6  1.70 0.299  2.00  1942     9   369  1564   805   759     0  0.00     0     0   280     0 519.9 3.851  17.9     0     0  3000   211  0.96  0.78  42.1  27.5  1.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.71
 2023  16   137    54  17.0  -6.0 30.00 27.08  0.77  2.39 146.0  1.73 0.308  2.04  2026     9   389  1628   827   800     0  0.00     0     0   303     0 568.4 4.164  18.6     0     0  3000   209  0.98  0.77  41.3  18.5  0.83  0.34  0.17  0.36  0.00  0.00  0.00   1.8  0.00  0.00  0.60  0.71
 2023  17   138    55  14.1  -6.0 30.00 27.44  0.76  2.88  53.1  1.68 0.303  1.99  2027     9   396  1623   810   813     0  0.00     0     0   321     0 615.0 4.439  19.8     0     0  3000   208  0.99  0.78  41.7  66.2  2.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.71
 2023  18   139    56  13.8  -6.0 30.00 27.79  0.77  2.32 135.8  1.72 0.313  2.03  2104     9   415  1681   834   847     0  0.00     0     0   338     0 660.8 4.712  20.1     0     0  3000   206  1.00  0.77  41.0  20.4  0.81  0.39  0.19  0.38  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.70
 2023  19   140    57  14.2  -6.0 30.00 28.15  0.77  2.10 123.7  1.74 0.320  2.06  2168     9   433  1727   850   877     0  0.00     0     0   355     0 708.5 5.008  20.5     0     0  3000   205  1.01  0.76  40.4  19.7  0.73  0.54  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.70
 2023  20   141    58  13.8  -6.0 30.00 28.50  0.78  1.76 116.0  1.76 0.325  2.08  2224     9   450  1766   862   904     0  0.00     0     0   370     0 756.4 5.305  21.0     0     0  3000   204  1.02  0.75  95.9  41.9  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.70
 2023  21   142    59  14.1  -6.0 30.00 28.86  0.79  2.88 191.8  1.85 0.345  2.19  2350     9   474  1867   913   955     0  0.00     0     0   387     0 805.8 5.622  20.7     0     0  3000   202  1.03  0.79  80.0  34.4  5.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.70
 2023  22   143    60  14.1  -6.0 30.00 29.22  0.81  2.88 200.4  1.95 0.366  2.31  2483     9   500  1975   969  1007     0  0.00     0     0   403     0 855.4 5.955  20.4     0     0  3000   201  1.05  0.79  72.2  29.6  5.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.52  0.70
 2023  23   144    61  12.6  -6.0 30.00 29.53  0.82  2.88 173.3  2.03 0.384  2.41  2593     9   521  2063  1014  1049     0  0.00     0     0   416     0 903.6 6.269  20.2     0     0  3000   200  1.06  0.79  70.2  34.8  6.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.69
 2023  24   145    62  13.1  -6.0 30.00 29.87  0.84  2.88 209.1  2.14 0.407  2.55  2734     9   548  2177  1075  1103     0  0.00     0     0   430     0 954.2 6.610  19.8     0     0  3000   199  1.07  0.79  68.0  27.7  5.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.69
 2023  25   146    63  14.5  -6.0 30.00 30.24  0.85  2.88 214.4  2.24 0.429  2.67  2873     9   575  2290  1131  1159     0  0.00     0     0   449     0  1011 7.007  19.6     0     0  3000   198  1.08  0.79  65.7  25.0  4.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.69
 2023  26   147    64  15.7  -6.0 30.00 30.63  0.86  2.88 200.8  2.34 0.449  2.78  3000     9   600  2392  1182  1210     0  0.00     0     0   466     0  1067 7.457  19.5     0     0  3000   198  1.09  0.79  63.7  25.4  4.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.69
 2023  27   148    65  12.1  -6.0 30.00 30.94  0.87  2.88 162.5  2.43 0.468  2.90  3105     9   620  2476  1233  1243     0  0.00     0     0   468     0  1111 7.821  18.9     0     0  3000   197  1.10  0.79  62.2  32.6  5.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.68
 2023  28   149    66  15.6  -6.0 30.00 31.34  0.88  2.88 183.3  2.51 0.486  2.99  3216     9   642  2565  1276  1288     0  0.00     0     0   483     0  1167 8.304  18.8     0     0  3000   196  1.11  0.79  60.5  26.0  3.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.68
 2023  29   150    67  14.4  -6.0 30.00 31.70  0.89  2.88 224.3  2.64 0.513  3.15  3370     9   670  2691  1349  1343     0  0.00     0     0   492     0  1218 8.769  18.3     0     0  3000   196  1.13  0.79  58.2  20.9  2.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.68
 2023  30   151    68  14.6  -6.0 30.00 32.07  0.90  2.88 203.1  2.76 0.537  3.29  3504     9   695  2801  1410  1390     0  0.00     0     0   500     0  1269 9.256  17.9     0     0  3000   195  1.14  0.79  56.5  22.3  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.67
 2023  31   152    69  14.5  -6.0 30.00 32.44  0.91  2.88 210.5  2.82 0.552  3.37  3624     9   721  2895  1447  1448     0  0.00     0     0   529     0  1342 9.760  18.3     0     0  3000   195  1.15  0.79  54.7  20.8  2.16  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.40  0.67
 2023  32   153    70  13.4  -6.0 30.00 32.78  0.91  2.88 158.2  2.86 0.562  3.42  3702     9   740  2954  1468  1485     0  0.00     0     0   547     0  1408 10.24  18.5     0     0  3000   195  1.16  0.79  53.6  28.1  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.67
 2023  33   154    71  15.9  -6.0 30.00 33.18  0.92  2.88 217.6  2.92 0.576  3.49  3822     9   766  3047  1501  1545     0  0.00     0     0   579     0  1488 10.83  19.0     0     0  3000   194  1.17  0.79  51.7  18.5  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.67
 2023  34   155    72  16.9  -6.0 30.00 33.61  0.91  2.88 217.3  2.89 0.577  3.47  3909     9   793  3108  1492  1616     0  0.00     0     0   639     0  1599 11.47  20.6     0     0  3000   194  1.19  0.79  95.5  33.1  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.66
 2023  35   156    73  16.9  -6.0 30.00 34.04  0.91  2.88 224.8  2.88 0.580  3.46  4003     9   820  3175  1490  1685     0  0.00     0     0   694     0  1711 12.14  21.9     0     0  3000   193  1.20  0.79  88.4  29.5  6.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.66
 2023  36   157    74  18.1  -6.0 30.00 34.50  0.91  2.88 224.6  2.87 0.582  3.45  4093     9   846  3238  1486  1752     0  0.00     0     0   748     0  1826 12.89  23.1     0     0  3000   193  1.22  0.80  83.5  27.3  7.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.66
 2023  37   158    75  16.7  -6.0 30.00 34.92  0.91  2.88 215.2  2.88 0.589  3.47  4184     9   872  3303  1494  1810     0  0.00     0     0   787     0  1933 13.59  23.8     0     0  3000   193  1.22  0.80  80.6  28.7  8.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.65
 2023  38   159    76  16.2  -6.0 30.00 35.34  0.92  2.88 233.7  2.97 0.610  3.58  4315     9   900  3407  1546  1861     0  0.00     0     0   799     0  2016 14.30  23.4     0     0  3000   192  1.22  0.80  77.4  25.8  8.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.65
 2023  39   160    77  18.1  -6.0 30.00 35.80  0.92  2.88 242.1  2.99 0.618  3.61  4421     9   928  3484  1556  1928     0  0.00     0     0   843     0  2132 15.12  24.2     0     0  3000   192  1.22  0.80  73.8  22.6  6.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.65
 2023  40   161    78  15.1  -6.0 30.00 36.18  0.93  2.88 245.0  3.06 0.637  3.70  4549     9   957  3583  1598  1985     0  0.00     0     0   865     0  2229 15.82  24.1     0     0  3000   192  1.22  0.80  70.5  22.5  5.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.64
 2023  41   162    79  17.1  -6.0 30.00 36.62  0.94  2.88 217.0  3.36 0.692  4.05  4741     9   982  3751  1755  1996     0  0.00     0     0   792     0  2235 16.64  21.1     0     0  3000   191  1.22  0.80  67.4  23.3  5.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
