$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 12.53  2.53  0.05  0.42   1.3  0.06 0.007  0.07    47     9     9    30    19    11     0  0.00     0     0     2     0 1.484 .0469   5.8     0     0   150   342  0.27  0.69  11.2  87.1  0.33  1.00  0.67  0.75  0.40  0.40  0.40   1.4  0.00  0.13  0.50  0.32
 2022 339    95    12  22.2  -6.0 12.75  2.75  0.05  1.10   1.4  0.07 0.007  0.07    48     9     9    31    20    11     0  0.00     0     0     2     0 1.484 .0565   5.1     0     0   189   342  0.30  0.73  12.8  99.9  0.80  0.39  0.20  0.38  0.36  0.36  0.36   1.4  0.00  0.15  0.50  0.32
 2022 340    96    13  19.7  -6.0 12.95  2.95  0.05  1.44   1.4  0.07 0.007  0.08    49     9     9    32    21    11     0  0.00     0     0     1     0 1.484 .0651   4.5     0     0   228   341  0.32  0.73  15.9  99.9  1.12  0.00  0.00  0.13  0.33  0.33  0.33   1.3  0.00  0.00  0.50  0.32
 2022 341    97    14  20.0  -6.0 13.14  3.14  0.05  1.09   1.9  0.07 0.007  0.08    51     9     9    33    22    12     0  0.00     0     0     1     0 1.484 .0741   3.9     0     0   255   340  0.34  0.73  16.8  99.9  0.73  0.55  0.27  0.44  0.30  0.30  0.30   1.4  0.00  0.00  0.50  0.32
 2022 342    98    15  20.8  -6.0 13.34  3.34  0.06  0.51   1.9  0.07 0.008  0.08    52     9    10    34    22    12     0  0.00     0     0     2     0 1.800 .0837   4.4     0     0   255   339  0.36  0.70  17.2  99.9  0.32  1.00  0.68  0.75  0.27  0.27  0.27   1.3  0.00  0.05  0.50  0.32
 2022 343    99    16  18.0  -6.0 13.52  3.52  0.06  0.50   2.1  0.08 0.008  0.08    54     9    10    35    23    13     0  0.00     0     0     2     0 2.124 .0924   4.8     0     0   255   337  0.37  0.70  18.1  99.9  0.31  1.00  0.69  0.76  0.24  0.24  0.24   1.6  0.00  0.00  0.50  0.32
 2022 344   100    17  17.0  -6.0 13.69  3.69  0.06  0.52   2.4  0.08 0.008  0.09    56     9    10    37    24    13     0  0.00     0     0     2     0 2.457 0.101   5.1     0     0   255   336  0.39  0.70  18.9  99.9  0.31  1.00  0.69  0.76  0.21  0.21  0.21   1.6  0.00  0.00  0.50  0.32
 2022 345   101    18  16.2  -6.0 13.85  3.85  0.06  0.58   2.6  0.08 0.008  0.09    58     9    11    38    24    14     0  0.00     0     0     2     0 2.801 0.109   5.4     0     0   255   335  0.40  0.70  19.6  99.9  0.33  1.00  0.67  0.74  0.19  0.19  0.19   1.6  0.00  0.00  0.50  0.32
 2022 346   102    19  16.1  -6.0 14.01  4.01  0.06  0.62   2.9  0.08 0.009  0.09    60     9    11    40    25    15     0  0.00     0     0     2     0 3.157 0.118   5.6     0     0   255   334  0.41  0.70  20.4  99.9  0.35  1.00  0.65  0.73  0.17  0.17  0.17   1.5  0.00  0.00  0.50  0.32
 2022 347   103    20  15.1  -6.0 14.15  4.15  0.06  0.72   3.4  0.08 0.009  0.09    61     9    12    41    25    16     0  0.00     0     0     4     0 4.931 0.127   9.5     0     0   255   332  0.42  0.71  65.7  99.9  0.40  1.00  0.60  0.70  0.15  0.15  0.15   1.3  0.00  0.00  0.50  0.32
 2022 348   104    21  15.2  -6.0 14.30  4.30  0.07  1.87   9.0  0.09 0.009  0.10    68     9    13    46    27    19     0  0.00     0     0     5     0 6.351 0.136  10.9     0     0   293   329  0.43  0.76  48.8  99.9  1.91  0.00  0.00  0.00  0.13  0.13  0.13   2.0  0.00  0.00  0.50  0.32
 2022 349   105    22  14.6  -6.0 21.21  4.45  0.07  1.93  10.0  0.10 0.011  0.11    75     9    15    52    31    21     0  0.00     0     0     6     0 7.732 0.146  11.5     0     0   332   326  0.44  0.76  34.3  99.9  2.08  0.00  0.00  0.00  0.10  0.10  0.10   1.9  0.00  0.00  0.49  0.32
 2022 350   106    23  12.5  -6.0 21.44  4.57  0.08  1.98   6.3  0.11 0.011  0.12    80     9    16    56    33    23     0  0.00     0     0     7     0 8.920 0.155  12.0     0     0   366   324  0.45  0.76  28.4  99.9  2.31  0.00  0.00  0.00  0.08  0.08  0.08   2.0  0.00  0.00  0.41  0.32
 2022 351   107    24  14.9  -6.0 21.71  4.72  0.09  2.01  11.5  0.12 0.013  0.14    90     9    17    64    38    26     0  0.00     0     0     7     0 9.499 0.167  10.6     0     0   407   322  0.47  0.76  26.5  99.9  1.26  0.00  0.00  0.03  0.06  0.06  0.06   0.8  0.00  0.00  0.41  0.32
 2022 352   108    25  15.5  -6.0 21.99  4.87  0.10  1.97  13.1  0.14 0.016  0.16   102     9    19    74    45    29     0  0.00     0     0     6     0 9.499 0.180   8.5     0     0   449   321  0.48  0.76  26.7  99.9  1.12  0.00  0.00  0.14  0.08  0.08  0.08   0.7  0.00  0.00  0.41  0.32
 2022 353   109    26  14.8  -6.0 22.25  5.01  0.12  1.80  14.1  0.17 0.018  0.19   114     9    21    85    53    32     0  0.00     0     0     6     0 9.499 0.194   6.9     0     0   487   319  0.49  0.76  27.2  97.3  0.94  0.11  0.06  0.27  0.11  0.11  0.11   0.7  0.00  0.00  0.40  0.32
 2022 354   110    27  16.6  -6.0 22.52  5.18  0.13  1.71  14.1  0.19 0.020  0.21   126     9    23    95    59    36     0  0.00     0     0     6     0 10.31 0.211   6.7     0     0   529   317  0.50  0.76  27.6  91.5  0.93  0.14  0.07  0.28  0.14  0.14  0.14   0.8  0.00  0.00  0.40  0.32
 2022 355   111    28  15.2  -6.0 22.72  5.33  0.15  1.49  15.1  0.21 0.023  0.23   139     9    25   105    65    40     0  0.00     0     0     7     0 11.07 0.229   6.3     0     0   557   315  0.51  0.76  28.1  77.1  0.82  0.36  0.18  0.37  0.15  0.15  0.15   0.9  0.00  0.00  0.40  0.32
 2022 356   112    29  15.3  -6.0 22.97  5.48  0.16  1.44  16.3  0.23 0.025  0.25   153     9    28   117    73    44     0  0.00     0     0     7     0 11.83 0.249   6.0     0     0   595   314  0.52  0.75  28.5  69.9  0.78  0.44  0.22  0.40  0.14  0.14  0.14   0.9  0.00  0.00  0.40  0.32
 2022 357   113    30  15.9  -6.0 23.21  5.63  0.18  1.41  17.3  0.25 0.028  0.28   168     9    30   129    81    48     0  0.00     0     0     7     0 12.62 0.271   5.8     0     0   632   312  0.54  0.75  28.9  64.4  0.76  0.48  0.24  0.41  0.13  0.13  0.13   0.9  0.00  0.00  0.40  0.32
 2022 358   114    31  16.2  -6.0 23.44  5.79  0.19  1.40  18.8  0.28 0.031  0.31   184     9    33   142    89    53     0  0.00     0     0     8     0 13.43 0.295   5.5     0     0   666   311  0.55  0.75  29.3  59.2  0.74  0.52  0.26  0.43  0.12  0.12  0.12   0.9  0.00  0.00  0.40  0.32
 2022 359   115    32  17.8  -6.0 23.65  5.97  0.21  1.33  19.7  0.30 0.034  0.34   201     9    36   156    98    58     0  0.00     0     0     8     0 14.32 0.325   5.3     0     0   697   310  0.56  0.75  29.8  52.9  0.70  0.61  0.30  0.46  0.11  0.11  0.11   0.9  0.00  0.00  0.47  0.32
 2022 360   116    33  17.0  -6.0 23.82  6.13  0.23  1.31  21.2  0.34 0.038  0.37   219     9    39   172   108    63     0  0.00     0     0     8     0 14.56 0.355   4.7     0     0   723   309  0.58  0.75  30.2  49.6  0.67  0.65  0.33  0.48  0.10  0.10  0.10   1.0  0.00  0.00  0.47  0.32
 2022 361   117    34  17.5  -6.0 23.97  6.31  0.24  1.27  22.2  0.37 0.042  0.41   239     9    43   188   119    69     0  0.00     0     0     8     0 15.05 0.389   4.4     0     0   746   308  0.59  0.74  30.6  46.1  0.65  0.71  0.35  0.50  0.09  0.09  0.09   0.9  0.00  0.00  0.50  0.32
 2022 362   118    35  16.6  -6.0 24.42  6.47  0.26  1.98  23.4  0.40 0.046  0.45   260     9    46   205   130    75     0  0.00     0     0     8     0 15.52 0.425   4.1     0     0   813   306  0.60  0.77  31.0  72.0  1.04  0.00  0.00  0.20  0.08  0.08  0.08   1.0  0.00  0.00  0.50  0.32
 2022 363   119    36  17.2  -6.0 24.89  6.64  0.27  2.00  11.1  0.42 0.048  0.46   269     9    47   213   136    77     0  0.00     0     0     8     0 16.00 0.464   3.9     0     0   884   305  0.61  0.77  31.8  99.9  2.31  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.00  0.50  0.32
 2022 364   120    37  18.6  -6.0 25.01  6.82  0.29  1.24  24.5  0.45 0.052  0.50   291     9    51   231   147    84     0  0.00     0     0     8     0 16.53 0.508   3.6     0     0   902   304  0.63  0.74  32.3  42.6  0.61  0.78  0.39  0.53  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.32
 2022 365   121    38  17.8  -6.0 25.09  7.00  0.30  1.17  25.9  0.48 0.055  0.53   311     9    55   248   157    91     0  0.00     0     0    11     0 19.14 0.554   4.3     0     0   913   303  0.64  0.74  32.6  38.8  0.57  0.86  0.43  0.56  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.32
 2023   1   122    39  16.6  -6.0 25.25  7.16  0.33  1.38  28.2  0.52 0.060  0.58   336     9    59   269   171    98     0  0.00     0     0    10     0 19.14 0.599   3.8     0     0   938   302  0.65  0.75  32.8  44.4  0.67  0.66  0.33  0.48  0.04  0.04  0.04   1.2  0.00  0.00  0.50  0.32
 2023   2   123    40  15.1  -6.0 25.53  7.31  0.35  1.68  30.2  0.56 0.065  0.62   363     9    63   291   185   106     0  0.00     0     0    11     0 19.90 0.644   3.7     0     0   979   301  0.66  0.76  33.0  52.4  0.81  0.38  0.19  0.38  0.03  0.03  0.03   1.0  0.00  0.00  0.50  0.32
 2023   3   124    41  13.8  -6.0 25.59  7.44  0.36  1.20  31.5  0.59 0.069  0.66   388     9    68   311   196   115     0  0.00     0     0    14     0 23.23 0.688   4.4     0     0   988   300  0.67  0.74  71.6  79.3  0.57  0.85  0.43  0.56  0.02  0.02  0.02   1.0  0.00  0.00  0.46  0.32
 2023   4   125    42  16.3  -6.0 26.05  7.60  0.40  2.11  59.4  0.67 0.080  0.75   442     9    76   357   227   131     0  0.00     0     0    14     0 23.23 0.743   3.8     0     0  1058   298  0.68  0.78  54.6  49.9  1.84  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.46  0.32
 2023   5   126    43  17.6  -6.0 26.57  7.78  0.45  2.12  68.7  0.77 0.092  0.87   505     9    85   411   262   150     0  0.00     0     0    14     0 23.23 0.810   3.4     0     0  1135   296  0.69  0.78  45.9  36.4  1.77  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.49  0.32
 2023   6   127    44  18.3  -6.0 27.10  7.95  0.49  2.13  75.2  0.88 0.106  0.99   573     9    94   470   300   170     0  0.00     0     0    15     0 23.23 0.888   3.1     0     0  1215   294  0.70  0.79  42.3  31.1  1.37  0.00  0.00  0.00  0.01  0.01  0.01   0.9  0.00  0.00  0.49  0.32
 2023   7   128    45  17.7  -6.0 27.61  8.13  0.53  2.10  78.8  1.00 0.120  1.12   645     9   105   532   339   194     0  0.00     0     0    15     0 23.23 0.972   2.8     0     0  1291   295  0.72  0.78  41.4  29.2  1.28  0.00  0.00  0.02  0.02  0.02  0.02   0.8  0.00  0.00  0.49  0.32
 2023   8   129    46  17.3  -6.0 28.09  8.30  0.57  2.06  84.0  1.10 0.133  1.23   717     9   115   594   376   217     0  0.00     0     0    20     0 27.70 1.062   3.4     0     0  1364   291  0.73  0.78  40.7  26.6  1.16  0.00  0.00  0.11  0.04  0.04  0.04   0.8  0.00  0.00  0.49  0.32
 2023   9   130    47  16.6  -6.0 28.54  8.46  0.60  1.94  88.1  1.20 0.147  1.35   793     9   127   658   415   243     0  0.00     0     0    25     0 32.03 1.158   3.8     0     0  1431   290  0.74  0.78  39.9  23.6  0.96  0.08  0.04  0.26  0.06  0.06  0.06   0.8  0.00  0.00  0.49  0.32
 2023  10   131    48  17.2  -6.0 28.89  8.63  0.63  1.69  78.6  1.30 0.159  1.45   860     9   137   714   449   265     0  0.00     0     0    29     0 36.52 1.267   4.1     0     0  1483   289  0.75  0.77  39.2  22.4  0.84  0.32  0.16  0.35  0.06  0.06  0.06   1.0  0.00  0.00  0.49  0.32
 2023  11   132    49  17.9  -6.0 29.09  8.81  0.65  1.41  72.4  1.38 0.170  1.55   921     9   148   765   479   286     0  0.00     0     0    33     0 41.21 1.390   4.3     0     0  1514   288  0.76  0.76  38.7  19.8  0.70  0.60  0.30  0.46  0.06  0.06  0.06   1.1  0.00  0.00  0.50  0.32
 2023  12   133    50  18.4  -6.0 29.24  8.99  0.67  1.30  69.2  1.45 0.180  1.64   978     9   158   812   508   305     0  0.00     0     0    36     0 46.04 1.526   4.5     0     0  1536   287  0.77  0.75  38.4  18.8  0.63  0.73  0.37  0.51  0.05  0.05  0.05   1.2  0.00  0.00  0.50  0.32
 2023  13   134    51  16.6  -6.0 29.35  9.15  0.69  1.26  68.5  1.54 0.191  1.73  1037     9   168   861   538   322     0  0.00     0     0    38     0 49.12 1.657   4.4     0     0  1552   286  0.78  0.75  38.0  18.7  0.61  0.78  0.39  0.53  0.04  0.04  0.04   1.2  0.00  0.00  0.50  0.31
 2023  14   135    52  17.6  -6.0 29.42  9.32  0.70  1.19  65.8  1.57 0.196  1.77  1081     9   178   895   551   344     0  0.00     0     0    50     0 63.77 1.805   5.6     0     0  1563   285  0.80  0.75  37.7  17.8  0.57  0.86  0.43  0.56  0.03  0.03  0.03   1.2  0.00  0.00  0.50  0.31
 2023  15   136    53  16.9  -6.0 29.76  9.49  0.71  1.77  68.0  1.64 0.206  1.85  1136     9   187   941   579   363     0  0.00     0     0    54     0 70.53 1.955   5.8     0     0  1614   284  0.81  0.78  37.3  26.5  0.84  0.31  0.16  0.35  0.02  0.02  0.02   1.8  0.00  0.00  0.50  0.31
 2023  16   137    54  17.0  -6.0 29.82  9.66  0.72  1.18  67.5  1.67 0.212  1.89  1182     9   196   977   593   384     0  0.00     0     0    66     0 85.50 2.113   6.7     0     0  1623   282  0.82  0.75  37.0  17.6  0.56  0.88  0.44  0.57  0.02  0.02  0.02   1.3  0.00  0.00  0.50  0.31
 2023  17   138    55  14.1  -6.0 30.00  9.79  0.73  2.12  36.7  1.72 0.218  1.94  1211     9   201  1001   610   392     0  0.00     0     0    65     0 90.03 2.251   6.5     0     0  1684   282  0.83  0.79  37.3  62.6  1.97  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.48  0.31
 2023  18   139    56  13.8  -6.0 30.00  9.93  0.74  1.26  70.9  1.79 0.227  2.01  1266     9   211  1046   636   411     0  0.00     0     0    69     0 98.59 2.390   6.6     0     0  1696   281  0.84  0.75  36.8  18.8  0.59  0.82  0.41  0.54  0.01  0.01  0.01   1.1  0.00  0.00  0.44  0.31
 2023  19   140    57  14.2  -6.0 30.00 10.07  0.76  1.18  67.4  1.85 0.236  2.08  1318     9   221  1088   659   429     0  0.00     0     0    73     0 107.5 2.541   6.7     0     0  1702   280  0.85  0.75  36.4  18.1  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.4  0.00  0.00  0.41  0.31
 2023  20   141    58  13.8  -6.0 30.00 10.20  0.76  1.01  65.4  1.88 0.241  2.12  1361     9   231  1121   673   448     0  0.00     0     0    83     0 123.1 2.693   7.4     0     0  1702   279  0.85  0.74  87.1  38.3  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.4  0.00  0.00  0.37  0.31
 2023  21   142    59  14.1  -6.0 30.00 10.34  0.79  2.15 140.5  2.05 0.265  2.31  1483     9   248  1226   739   488     0  0.00     0     0    86     0 129.6 2.856   7.0     0     0  1764   277  0.86  0.80  70.1  30.2  2.92  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.35  0.31
 2023  22   143    60  14.1  -6.0 30.00 10.48  0.82  2.15 149.3  2.23 0.291  2.52  1614     9   266  1339   809   530     0  0.00     0     0    89     0 136.2 3.030   6.7     0     0  1764   275  0.87  0.80  60.1  24.3  2.94  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.32  0.31
 2023  23   144    61  12.6  -6.0 30.00 10.60  0.84  2.15 130.7  2.41 0.316  2.73  1733     9   282  1443   879   563     0  0.00     0     0    86     0 137.1 3.197   6.0     0     0  1764   274  0.88  0.80  56.9  27.4  3.25  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.24  0.30
 2023  24   145    62  13.1  -6.0 30.00 10.73  0.87  2.15 159.8  2.63 0.346  2.98  1879     9   301  1570   964   606     0  0.00     0     0    83     0 137.1 3.381   5.3     0     0  1764   273  0.89  0.80  54.3  21.1  2.55  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.18  0.30
 2023  25   146    63  14.5  -6.0 30.00 10.87  0.89  2.15 165.4  2.86 0.378  3.23  2031     9   320  1702  1052   651     0  0.00     0     0    81     0 137.1 3.599   4.7     0     0  1764   272  0.90  0.80  51.5  18.6  2.10  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.16  0.30
 2023  26   147    64  15.7  -6.0 30.00 11.03  0.90  2.15 156.1  3.07 0.407  3.48  2175     9   339  1828  1134   693     0  0.00     0     0    79     0 137.1 3.850   4.3     0     0  1764   270  0.91  0.80  49.0  18.3  1.92  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 30.00 11.15  0.91  2.15 127.1  3.22 0.430  3.65  2289     9   353  1927  1195   731     0  0.00     0     0    79     0 140.3 4.056   4.1     0     0  1764   270  0.92  0.80  47.2  23.0  2.28  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 11.30  0.93  2.15 143.3  3.39 0.456  3.85  2416     9   370  2038  1260   778     0  0.00     0     0    82     0 144.4 4.331   4.0     0     0  1764   269  0.93  0.81  45.2  18.0  1.64  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 11.44  0.94  2.15 175.7  3.60 0.487  4.08  2574     9   390  2176  1340   836     0  0.00     0     0    87     0 148.2 4.599   4.0     0     0  1764   268  0.94  0.81  42.8  14.3  1.14  0.00  0.00  0.12  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.38 11.58  0.94  2.15 158.7  3.78 0.515  4.30  2717     9   407  2301  1411   890     0  0.00     0     0    91     0 152.0 4.882   4.0     0     0  1764   268  0.95  0.81  40.8  15.0  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 31.07 11.73  0.95  1.72 131.6  3.93 0.538  4.46  2834     9   423  2402  1467   934     0  0.00     0     0    94     0 155.9 5.178   3.9     0     0  1764   267  0.96  0.79  39.2  13.9  0.80  0.40  0.20  0.38  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.70 11.86  0.95  2.03 116.5  4.06 0.559  4.61  2938     9   436  2493  1517   976     0  0.00     0     0    95     0 159.5 5.460   3.8     0     0  1764   267  0.96  0.81  38.0  18.5  0.94  0.11  0.06  0.27  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.46 12.01  0.96  1.21  95.8  4.07 0.565  4.64  2999     9   449  2541  1547   994     0  0.00     0     0   118     0 184.9 5.806   4.6     0     0  1764   263  0.98  0.78  37.1  12.3  0.56  0.87  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 33.26 12.18  0.96  1.05  83.0  4.07 0.570  4.64  3048     9   460  2580  1564  1016     0  0.00     0     0   138     0 210.7 6.184   5.3     0     0  1764   261  0.99  0.77  81.8  26.4  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 34.06 12.34  0.96  2.15 175.3  4.25 0.602  4.86  3206     9   478  2720  1643  1077     0  0.00     0     0   143     0 215.3 6.573   5.2     0     0  1764   259  1.00  0.82  72.8  22.6  3.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.93 12.52  0.97  2.15 176.4  4.43 0.634  5.06  3365     9   496  2861  1716  1145     0  0.00     0     0   149     0 220.1 7.007   5.2     0     0  1764   258  1.01  0.83  67.5  20.3  4.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.72 12.69  0.97  2.15 170.0  4.60 0.665  5.26  3519     9   513  2998  1785  1213     0  0.00     0     0   154     0 224.6 7.421   5.1     0     0  1764   258  1.02  0.83  65.1  21.1  4.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.50 12.85  0.97  2.15 185.3  4.78 0.698  5.47  3687     9   531  3148  1859  1289     0  0.00     0     0   161     0 229.0 7.836   5.1     0     0  1764   257  1.03  0.83  62.4  18.9  3.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.36 13.02  0.98  2.15 191.2  4.92 0.733  5.66  3860     9   549  3303  1935  1368     0  0.00     0     0   170     0 233.9 8.318   5.1     0     0  1711   254  1.04  0.84  59.6  16.6  2.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 38.08 13.17  0.98  2.15 193.9  5.07 0.769  5.84  4037     9   567  3462  2010  1451     0  0.00     0     0   179     0 238.0 8.732   5.2     0     0  1667   252  1.05  0.84  56.8  16.4  2.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.90 13.34  0.98  2.15 171.3  5.19 0.800  5.99  4192     9   583  3601  2075  1526     0  0.00     0     0   185     0 242.8 9.218   5.1     0     0  1620   250  1.06  0.84  54.4  17.1  1.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
