$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 338    94    11  22.0  -6.0 12.87  2.87  0.06  0.50   1.8  0.07 0.007  0.08    50     9    10    32    20    12     0  0.00     0     0     2     0 1.630 .0554   5.6     0     0   150   342  0.33  0.70  14.8  98.6  0.36  1.00  0.64  0.72  0.35  0.35  0.35   1.5  0.00  0.13  0.60  0.17
 2022 339    95    12  22.2  -6.0 13.14  3.14  0.06  1.31   2.0  0.07 0.007  0.08    51     9    10    33    21    12     0  0.00     0     0     2     0 1.630 .0661   4.9     0     0   205   341  0.36  0.73  17.0  99.9  0.89  0.22  0.11  0.31  0.31  0.31  0.31   1.5  0.00  0.15  0.60  0.17
 2022 340    96    13  19.7  -6.0 13.38  3.38  0.06  1.54   1.8  0.08 0.008  0.08    53     9    10    34    22    12     0  0.00     0     0     1     0 1.630 .0759   4.3     0     0   256   340  0.38  0.73  20.2  99.9  1.26  0.00  0.00  0.03  0.28  0.28  0.28   1.5  0.00  0.00  0.60  0.17
 2022 341    97    14  20.0  -6.0 13.62  3.62  0.07  1.28   2.6  0.08 0.008  0.09    55     9    11    36    24    13     0  0.00     0     0     1     0 1.630 .0860   3.7     0     0   299   339  0.40  0.74  20.7  99.9  0.80  0.40  0.20  0.38  0.25  0.25  0.25   1.4  0.00  0.00  0.60  0.17
 2022 342    98    15  20.8  -6.0 13.86  3.86  0.07  0.60   2.7  0.08 0.008  0.09    57     9    11    38    24    13     0  0.00     0     0     2     0 1.975 .0970   4.2     0     0   299   337  0.42  0.70  21.4  99.9  0.36  1.00  0.64  0.72  0.22  0.22  0.22   1.4  0.00  0.05  0.60  0.17
 2022 343    99    16  18.0  -6.0 14.08  4.08  0.07  0.60   3.1  0.09 0.009  0.09    60     9    12    40    25    14     0  0.00     0     0     2     0 2.332 0.107   4.5     0     0   299   336  0.44  0.70  22.5  99.9  0.35  1.00  0.65  0.73  0.19  0.19  0.19   1.6  0.00  0.00  0.60  0.17
 2022 344   100    17  17.0  -6.0 14.29  4.29  0.07  0.61   3.4  0.08 0.008  0.09    60     9    12    39    24    16     0  0.00     0     0     4     0 4.852 0.117  10.6     0     0   299   334  0.45  0.70  23.5  99.9  0.35  1.00  0.65  0.73  0.17  0.17  0.17   1.5  0.00  0.00  0.60  0.17
 2022 345   101    18  16.2  -6.0 14.48  4.48  0.06  0.78   3.9  0.07 0.008  0.08    61     9    13    40    23    17     0  0.00     0     0     6     0 7.248 0.127  15.6     0     0   299   332  0.47  0.71  24.5  99.9  0.43  1.00  0.57  0.67  0.15  0.15  0.15   2.0  0.00  0.00  0.60  0.17
 2022 346   102    19  16.1  -6.0 14.67  4.67  0.06  0.92   4.4  0.07 0.008  0.08    63     9    14    41    22    19     0  0.00     0     0     8     0 9.631 0.137  19.7     0     0   299   330  0.48  0.72  25.4  99.9  0.49  1.00  0.51  0.62  0.13  0.13  0.13   2.0  0.00  0.00  0.60  0.17
 2022 347   103    20  15.1  -6.0 21.08  4.85  0.06  1.17   5.1  0.08 0.008  0.09    66     9    14    43    24    20     0  0.00     0     0     8     0 10.52 0.147  18.8     0     0   312   328  0.50  0.73  73.1  99.9  0.61  0.78  0.39  0.53  0.10  0.10  0.10   2.0  0.00  0.00  0.60  0.17
 2022 348   104    21  15.2  -6.0 21.41  5.04  0.08  1.95   9.8  0.09 0.010  0.10    75     9    16    51    29    22     0  0.00     0     0     7     0 10.52 0.158  14.7     0     0   362   325  0.51  0.76  56.1  99.9  2.21  0.00  0.00  0.00  0.08  0.08  0.08   1.8  0.00  0.00  0.60  0.17
 2022 349   105    22  14.6  -6.0 21.74  5.21  0.09  2.00  11.9  0.11 0.012  0.12    85     9    18    59    34    25     0  0.00     0     0     8     0 11.22 0.170  12.8     0     0   411   321  0.53  0.76  40.8  99.9  2.15  0.00  0.00  0.00  0.06  0.06  0.06   1.3  0.00  0.00  0.59  0.17
 2022 350   106    23  12.5  -6.0 22.03  5.36  0.10  2.03   7.9  0.12 0.013  0.13    92     9    19    65    38    27     0  0.00     0     0     8     0 11.82 0.181  11.6     0     0   454   319  0.54  0.76  34.5  99.9  2.45  0.00  0.00  0.00  0.05  0.05  0.05   1.6  0.00  0.00  0.49  0.17
 2022 351   107    24  14.9  -6.0 22.54  5.54  0.11  2.05  14.8  0.14 0.016  0.16   105     9    21    75    45    30     0  0.00     0     0     8     0 12.55 0.195  10.2     0     0   532   317  0.55  0.77  32.6  99.9  1.30  0.00  0.00  0.00  0.04  0.04  0.04   0.7  0.00  0.00  0.49  0.17
 2022 352   108    25  15.5  -6.0 23.06  5.73  0.13  1.96  16.6  0.17 0.018  0.18   119     9    23    87    53    35     0  0.00     0     0     8     0 13.31 0.211   9.1     0     0   609   315  0.57  0.76  32.9  99.9  1.15  0.00  0.00  0.12  0.08  0.08  0.08   0.7  0.00  0.00  0.49  0.17
 2022 353   109    26  14.8  -6.0 23.53  5.90  0.15  1.89  18.6  0.19 0.021  0.21   135     9    26   101    61    39     0  0.00     0     0     8     0 14.03 0.228   8.1     0     0   680   313  0.58  0.76  33.4  95.2  0.99  0.02  0.01  0.24  0.11  0.11  0.11   0.7  0.00  0.00  0.48  0.17
 2022 354   110    27  16.6  -6.0 24.06  6.10  0.17  1.84  19.0  0.22 0.025  0.24   151     9    28   115    71    44     0  0.00     0     0     8     0 14.58 0.249   7.1     0     0   758   312  0.60  0.76  34.0  89.7  0.99  0.03  0.01  0.24  0.12  0.12  0.12   0.8  0.00  0.00  0.48  0.17
 2022 355   111    28  15.2  -6.0 24.45  6.29  0.19  1.60  20.8  0.25 0.028  0.28   170     9    31   130    81    49     0  0.00     0     0     8     0 15.07 0.271   6.3     0     0   817   310  0.61  0.76  34.5  73.7  0.86  0.28  0.14  0.34  0.13  0.13  0.13   0.8  0.00  0.00  0.48  0.17
 2022 356   112    29  15.3  -6.0 24.79  6.47  0.21  1.51  22.4  0.28 0.032  0.31   189     9    35   146    92    55     0  0.00     0     0     8     0 15.57 0.295   5.6     0     0   869   308  0.63  0.76  35.0  65.6  0.81  0.38  0.19  0.38  0.13  0.13  0.13   0.8  0.00  0.00  0.48  0.17
 2022 357   113    30  15.9  -6.0 25.12  6.66  0.24  1.47  23.9  0.32 0.036  0.35   210     9    38   164   103    61     0  0.00     0     0     8     0 16.09 0.323   5.1     0     0   918   306  0.64  0.75  35.5  59.3  0.79  0.43  0.21  0.39  0.13  0.13  0.13   0.9  0.00  0.00  0.48  0.17
 2022 358   114    31  16.2  -6.0 25.42  6.86  0.26  1.42  25.7  0.35 0.040  0.39   233     9    42   182   115    67     0  0.00     0     0     8     0 16.62 0.354   4.6     0     0   963   305  0.65  0.75  35.9  53.8  0.76  0.49  0.24  0.42  0.12  0.12  0.12   0.9  0.00  0.00  0.48  0.17
 2022 359   115    32  17.8  -6.0 25.66  7.07  0.28  1.31  26.3  0.39 0.045  0.43   256     9    46   201   128    74     0  0.00     0     0     9     0 17.20 0.391   4.3     0     0  1000   304  0.67  0.75  36.3  47.6  0.69  0.62  0.31  0.47  0.11  0.11  0.11   1.0  0.00  0.00  0.56  0.17
 2022 360   116    33  17.0  -6.0 25.86  7.27  0.30  1.28  28.2  0.43 0.049  0.47   280     9    50   222   141    81     0  0.00     0     0     9     0 18.00 0.430   4.1     0     0  1030   302  0.68  0.74  36.8  44.4  0.66  0.67  0.34  0.49  0.10  0.10  0.10   1.0  0.00  0.00  0.56  0.17
 2022 361   117    34  17.5  -6.0 26.03  7.48  0.33  1.24  29.3  0.46 0.054  0.52   306     9    55   243   154    88     0  0.00     0     0    10     0 18.83 0.474   4.0     0     0  1055   301  0.70  0.74  37.2  41.6  0.64  0.73  0.36  0.51  0.08  0.08  0.08   1.0  0.00  0.00  0.60  0.17
 2022 362   118    35  16.6  -6.0 26.59  7.68  0.35  1.99  31.4  0.51 0.059  0.57   334     9    59   266   170    97     0  0.00     0     0    10     0 19.62 0.520   3.8     0     0  1139   299  0.71  0.77  37.6  65.1  1.01  0.00  0.00  0.22  0.07  0.07  0.07   1.0  0.00  0.00  0.60  0.17
 2022 363   119    36  17.2  -6.0 27.18  7.89  0.36  2.01  14.8  0.53 0.062  0.59   346     9    61   277   177   100     0  0.00     0     0    10     0 20.44 0.570   3.7     0     0  1227   299  0.72  0.77  38.5  99.9  2.24  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.60  0.17
 2022 364   120    37  18.6  -6.0 27.30  8.11  0.38  1.20  31.7  0.56 0.066  0.62   371     9    66   297   188   109     0  0.00     0     0    13     0 23.79 0.627   4.4     0     0  1245   297  0.74  0.74  39.0  38.6  0.59  0.82  0.41  0.54  0.05  0.05  0.05   1.1  0.00  0.00  0.60  0.17
 2022 365   121    38  17.8  -6.0 27.38  8.32  0.39  1.14  33.0  0.58 0.069  0.65   396     9    71   316   197   119     0  0.00     0     0    17     0 28.73 0.685   5.5     0     0  1256   296  0.75  0.74  39.5  35.9  0.56  0.89  0.44  0.57  0.04  0.04  0.04   1.4  0.00  0.00  0.60  0.17
 2023   1   122    39  16.6  -6.0 27.56  8.52  0.41  1.36  35.6  0.63 0.075  0.70   425     9    76   341   213   128     0  0.00     0     0    19     0 30.85 0.745   5.5     0     0  1285   294  0.77  0.75  39.8  41.8  0.66  0.69  0.34  0.50  0.03  0.03  0.03   1.5  0.00  0.00  0.60  0.17
 2023   2   123    40  15.1  -6.0 27.89  8.71  0.44  1.66  37.8  0.68 0.081  0.76   459     9    82   368   231   138     0  0.00     0     0    19     0 31.86 0.802   5.0     0     0  1333   293  0.78  0.76  40.1  50.1  0.80  0.40  0.20  0.39  0.02  0.02  0.02   1.2  0.00  0.00  0.60  0.17
 2023   3   124    41  13.8  -6.0 27.96  8.87  0.46  1.19  39.3  0.72 0.087  0.80   490     9    88   394   246   148     0  0.00     0     0    21     0 35.15 0.858   5.3     0     0  1344   292  0.79  0.74  81.2  71.0  0.57  0.86  0.43  0.56  0.02  0.02  0.02   1.1  0.00  0.00  0.55  0.17
 2023   4   125    42  16.3  -6.0 28.54  9.07  0.50  2.10  75.0  0.83 0.100  0.93   559     9    97   453   285   168     0  0.00     0     0    21     0 35.15 0.930   4.6     0     0  1431   290  0.80  0.78  64.4  46.7  1.87  0.00  0.00  0.00  0.01  0.01  0.01   1.3  0.00  0.00  0.55  0.17
 2023   5   126    43  17.6  -6.0 29.17  9.28  0.54  2.12  85.9  0.92 0.113  1.03   631     9   108   514   319   194     0  0.00     0     0    27     0 41.92 1.016   5.3     0     0  1525   288  0.82  0.78  55.5  35.0  1.81  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.58  0.17
 2023   6   127    44  18.3  -6.0 29.83  9.50  0.58  2.13  91.0  1.02 0.126  1.14   707     9   120   578   357   221     0  0.00     0     0    34     0 48.99 1.115   5.9     0     0  1624   285  0.83  0.79  51.9  31.2  1.50  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.58  0.17
 2023   7   128    45  17.7  -6.0 30.00  9.71  0.62  2.13  94.3  1.12 0.141  1.26   786     9   132   645   396   249     0  0.00     0     0    40     0 55.88 1.221   6.2     0     0  1719   284  0.85  0.79  50.6  30.0  1.42  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.58  0.17
 2023   8   129    46  17.3  -6.0 30.00  9.92  0.65  2.13 100.2  1.24 0.156  1.40   871     9   145   717   439   278     0  0.00     0     0    45     0 62.64 1.335   6.3     0     0  1813   282  0.86  0.79  49.8  28.0  1.31  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.58  0.17
 2023   9   130    47  16.6  -6.0 30.00 10.12  0.69  2.13 111.0  1.39 0.176  1.57   971     9   159   803   496   308     0  0.00     0     0    45     0 64.13 1.456   5.6     0     0  1902   281  0.88  0.79  48.8  25.0  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.0  0.00  0.00  0.58  0.17
 2023  10   131    48  17.2  -6.0 30.00 10.32  0.72  2.08 111.8  1.51 0.193  1.70  1063     9   173   882   541   341     0  0.00     0     0    53     0 73.62 1.592   6.0     0     0  1991   279  0.89  0.79  47.8  23.4  0.98  0.04  0.02  0.25  0.00  0.00  0.00   0.8  0.00  0.00  0.58  0.17
 2023  11   132    49  17.9  -6.0 30.00 10.54  0.75  1.74 102.5  1.61 0.207  1.82  1146     9   187   951   580   371     0  0.00     0     0    61     0 83.54 1.747   6.4     0     0  2055   277  0.91  0.77  46.9  20.6  0.83  0.34  0.17  0.36  0.02  0.02  0.02   1.1  0.00  0.00  0.60  0.17
 2023  12   133    50  18.4  -6.0 30.00 10.76  0.77  1.64 100.3  1.71 0.221  1.93  1227     9   201  1018   619   399     0  0.00     0     0    68     0 93.79 1.919   6.6     0     0  2111   276  0.92  0.77  46.0  19.5  0.78  0.44  0.22  0.40  0.01  0.01  0.01   1.2  0.00  0.00  0.60  0.17
 2023  13   134    51  16.6  -6.0 30.00 10.96  0.78  1.57  97.2  1.81 0.235  2.04  1305     9   214  1083   657   426     0  0.00     0     0    73     0 103.1 2.086   6.7     0     0  2154   275  0.93  0.76  45.2  19.2  0.74  0.52  0.26  0.43  0.01  0.01  0.01   1.2  0.00  0.00  0.60  0.16
 2023  14   135    52  17.6  -6.0 30.00 11.17  0.80  1.40  88.0  1.90 0.248  2.15  1377     9   227  1142   694   448     0  0.00     0     0    76     0 110.5 2.275   6.6     0     0  2184   274  0.95  0.76  44.7  18.4  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.16
 2023  15   136    53  16.9  -6.0 30.00 11.37  0.81  1.92  84.8  1.98 0.260  2.24  1445     9   238  1199   727   472     0  0.00     0     0    80     0 120.2 2.466   6.7     0     0  2258   273  0.96  0.78  44.2  26.9  0.90  0.19  0.10  0.31  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.16
 2023  16   137    54  17.0  -6.0 30.00 11.57  0.82  1.20  78.0  2.01 0.266  2.28  1495     9   249  1237   741   496     0  0.00     0     0    94     0 140.2 2.667   7.6     0     0  2269   272  0.98  0.75  43.9  18.0  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.16
 2023  17   138    55  14.1  -6.0 30.00 11.74  0.83  2.13  41.9  2.05 0.272  2.32  1525     9   254  1262   758   505     0  0.00     0     0    94     0 148.3 2.843   7.5     0     0  2345   271  0.99  0.79  44.3  64.5  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.16
 2023  18   139    56  13.8  -6.0 30.00 11.91  0.83  1.18  75.1  2.09 0.278  2.36  1574     9   265  1300   773   527     0  0.00     0     0   106     0 167.0 3.018   8.1     0     0  2353   270  1.00  0.75  43.9  19.6  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.5  0.00  0.00  0.52  0.16
 2023  19   140    57  14.2  -6.0 30.00 12.08  0.84  1.10  69.6  2.15 0.287  2.43  1625     9   276  1341   798   543     0  0.00     0     0   108     0 177.8 3.207   8.1     0     0  2355   269  1.01  0.75  43.6  19.2  0.51  0.97  0.49  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.16
 2023  20   141    58  13.8  -6.0 30.00 12.25  0.84  0.92  66.3  2.15 0.289  2.44  1660     9   286  1366   802   564     0  0.00     0     0   123     0 201.8 3.396   9.0     0     0  2355   268  1.02  0.74  98.9  38.6  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.9  0.00  0.00  0.45  0.16
 2023  21   142    59  14.1  -6.0 30.00 12.41  0.86  2.13 153.7  2.31 0.313  2.62  1788     9   304  1475   869   607     0  0.00     0     0   129     0 214.9 3.598   8.8     0     0  2431   266  1.03  0.80  82.1  31.7  3.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.16
 2023  22   143    60  14.1  -6.0 30.00 12.58  0.88  2.13 161.1  2.48 0.339  2.82  1923     9   324  1591   939   652     0  0.00     0     0   135     0 228.0 3.812   8.5     0     0  2507   264  1.05  0.80  72.9  26.7  3.28  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.38  0.16
 2023  23   144    61  12.6  -6.0 30.00 12.73  0.89  2.13 139.4  2.64 0.363  3.01  2043     9   340  1694  1006   688     0  0.00     0     0   134     0 236.0 4.015   7.9     0     0  2507   263  1.06  0.80  70.3  31.1  3.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.29  0.16
 2023  24   145    62  13.1  -6.0 30.00 12.89  0.91  2.13 168.6  2.87 0.396  3.27  2198     9   361  1829  1099   730     0  0.00     0     0   127     0 236.0 4.238   6.9     0     0  2507   261  1.07  0.80  67.9  24.6  3.04  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.21  0.16
 2023  25   146    63  14.5  -6.0 30.00 13.06  0.93  2.13 173.1  3.10 0.430  3.53  2357     9   381  1967  1194   773     0  0.00     0     0   120     0 236.0 4.499   6.1     0     0  2507   260  1.08  0.80  65.4  22.1  2.57  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.20  0.16
 2023  26   147    64  15.7  -6.0 30.00 13.25  0.94  2.13 162.2  3.30 0.460  3.76  2502     9   400  2093  1277   816     0  0.00     0     0   118     0 239.7 4.797   5.7     0     0  2507   258  1.09  0.80  63.2  22.3  2.44  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 30.00 13.40  0.95  2.13 131.1  3.46 0.484  3.94  2619     9   415  2195  1346   849     0  0.00     0     0   116     0 243.4 5.040   5.3     0     0  2507   257  1.10  0.80  61.7  28.6  2.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 13.58  0.95  2.13 147.3  3.63 0.511  4.14  2750     9   432  2309  1419   890     0  0.00     0     0   116     0 248.0 5.364   5.0     0     0  2507   256  1.11  0.81  59.8  22.8  1.99  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 13.76  0.96  2.13 179.9  3.83 0.543  4.37  2911     9   452  2450  1507   943     0  0.00     0     0   118     0 252.4 5.677   4.8     0     0  2507   254  1.13  0.81  57.4  18.3  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.39 13.93  0.97  2.13 161.8  4.01 0.573  4.58  3056     9   470  2577  1586   991     0  0.00     0     0   119     0 256.8 6.006   4.6     0     0  2507   253  1.14  0.81  55.4  19.5  1.32  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 31.08 14.11  0.97  2.13 166.8  4.19 0.603  4.79  3206     9   489  2709  1659  1049     0  0.00     0     0   122     0 261.2 6.347   4.5     0     0  2507   252  1.15  0.81  53.2  18.2  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.71 14.27  0.97  2.13 125.2  4.32 0.626  4.95  3317     9   502  2807  1712  1094     0  0.00     0     0   122     0 265.2 6.673   4.4     0     0  2507   252  1.16  0.82  51.8  24.5  1.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.47 14.46  0.98  1.72 138.8  4.46 0.650  5.11  3440     9   518  2913  1769  1144     0  0.00     0     0   124     0 270.0 7.071   4.3     0     0  2507   252  1.17  0.80  50.2  16.2  0.81  0.39  0.19  0.38  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 33.27 14.66  0.98  1.47 118.3  4.57 0.671  5.24  3543     9   533  3001  1815  1186     0  0.00     0     0   126     0 275.2 7.508   4.2     0     0  2507   252  1.19  0.79  95.6  29.8  0.69  0.62  0.31  0.47  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 34.07 14.86  0.98  2.13 178.4  4.74 0.703  5.44  3703     9   551  3143  1890  1253     0  0.00     0     0   133     0 280.4 7.958   4.2     0     0  2507   251  1.20  0.82  88.2  26.4  3.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.94 15.08  0.98  2.13 178.9  4.90 0.735  5.64  3863     9   569  3286  1964  1322     0  0.00     0     0   141     0 285.9 8.458   4.3     0     0  2507   250  1.22  0.83  83.2  24.2  4.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.73 15.28  0.99  2.13 172.0  5.06 0.765  5.82  4018     9   586  3423  2034  1390     0  0.00     0     0   148     0 291.1 8.933   4.3     0     0  2507   249  1.22  0.83  80.1  25.2  5.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.50 15.47  0.99  2.13 187.0  5.22 0.799  6.02  4187     9   604  3574  2109  1466     0  0.00     0     0   156     0 296.1 9.408   4.4     0     0  2507   247  1.22  0.83  76.6  22.5  4.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.37 15.69  0.99  2.13 192.6  5.38 0.834  6.21  4361     9   623  3730  2185  1545     0  0.00     0     0   166     0 301.7 9.956   4.5     0     0  2507   246  1.22  0.84  72.8  19.7  3.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 38.09 15.87  0.99  2.13 195.0  5.51 0.869  6.38  4538     9   641  3889  2261  1628     0  0.00     0     0   176     0 306.4 10.43   4.5     0     0  2442   244  1.22  0.84  69.2  19.5  3.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.90 16.08  0.99  2.13 172.0  5.62 0.900  6.52  4694     9   656  4029  2326  1703     0  0.00     0     0   184     0 311.7 10.98   4.6     0     0  2371   242  1.22  0.84  65.8  20.2  2.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
